#=1440
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;12:26;1921.0;1475.0;1375.0;1921.0;1921.0;1921.0;1749.0;1921.0;1921.0;1201.0;213.0;110.0;100.0;68.0;53.0;38.0;24.0;23.0;15.0;38.0;-33.0;15.0;11.0;7.0;3.0;9.0;13.0;-33.0;-22.0;11.0;-18.0;-47.0;-13.0;-50.0;-83.0;-57.0;-18.0;64.0;22.0;-24.0;-74.0;-90.0;-45.0;-103.0;24.0;94.0;-114.0;78.0;-109.0;-7.0;-42.0;53.0;-100.0;15.0;-60.0;-8.0;-209.0;-114.0;-30.0;30.0;-76.0;-93.0;-19.0;-56.0;-14.0;-247.0;39.0;-156.0;-148.0;-112.0;-121.0;-47.0;-114.0;-253.0;-227.0;145.0;5.0;-443.0;147.0;-65.0;245.0;-67.0;248.0;-151.0;-126.0;123.0;-316.0;-242.0;-234.0;-103.0;-217.0;-245.0;54.0;-115.0;259.0;-106.0;-234.0;27.0;-132.0;-175.0
04.09.2016;12:27;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1029.0;670.0;92.0;36.0;-8.0;-1.0;-17.0;5.0;-12.0;-13.0;-30.0;-3.0;-20.0;-29.0;46.0;1.0;-32.0;-101.0;-64.0;-94.0;-61.0;-70.0;-31.0;-36.0;-38.0;-105.0;-83.0;-104.0;-158.0;7.0;-85.0;-51.0;-65.0;1.0;-101.0;-90.0;-86.0;-126.0;-92.0;-114.0;-59.0;-42.0;-56.0;-151.0;-184.0;-109.0;-177.0;-162.0;-4.0;92.0;-234.0;-4.0;-28.0;-70.0;-108.0;-137.0;-137.0;-22.0;-106.0;-85.0;-3.0;-109.0;46.0;-21.0;-68.0;-192.0;41.0;-150.0;-174.0;-302.0;123.0;-252.0;-216.0;-267.0;-44.0;-131.0;-169.0;-183.0;-161.0;-67.0;-193.0;-299.0;-113.0;-269.0;199.0;116.0;-445.0;-355.0;-294.0;238.0
04.09.2016;12:28;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;594.0;31.0;15.0;-22.0;-21.0;-32.0;-31.0;-37.0;-41.0;-40.0;-36.0;-48.0;-13.0;-50.0;-70.0;-68.0;-46.0;-26.0;-36.0;-39.0;-45.0;-58.0;-78.0;-39.0;-115.0;-71.0;-93.0;-45.0;-35.0;-77.0;-55.0;-124.0;-78.0;-85.0;-58.0;-45.0;-47.0;-65.0;-41.0;-70.0;-90.0;-50.0;-80.0;-62.0;-33.0;-73.0;-27.0;-43.0;-1.0;-51.0;-47.0;-29.0;7.0;-69.0;-49.0;-49.0;-33.0;-38.0;-60.0;-38.0;-38.0;-23.0;-78.0;-63.0;-50.0;-34.0;-52.0;-61.0;-71.0;-69.0;-18.0;-23.0;-36.0;-39.0;-53.0;-28.0;-1.0;-33.0;-63.0;-43.0;-33.0;-46.0;-53.0;-47.0;-34.0;-40.0;-65.0;-72.0;-40.0;-28.0;8.0;-32.0;-58.0
04.09.2016;12:29;61.0;86.0;215.0;250.0;1921.0;597.0;251.0;1921.0;1921.0;1062.0;55.0;-4.0;0.0;-11.0;-7.0;-1.0;-16.0;-24.0;-7.0;-15.0;-29.0;-25.0;-11.0;10.0;-5.0;0.0;-16.0;-14.0;-32.0;-15.0;-5.0;-7.0;17.0;-35.0;-16.0;-36.0;-23.0;-39.0;-49.0;20.0;-61.0;-82.0;-63.0;-33.0;-57.0;-70.0;-51.0;-57.0;-33.0;17.0;-112.0;-48.0;-91.0;-73.0;-196.0;-172.0;36.0;-102.0;-39.0;11.0;-86.0;-18.0;-128.0;-139.0;-241.0;-125.0;-86.0;-74.0;-188.0;-145.0;-17.0;-116.0;166.0;-51.0;-62.0;24.0;-327.0;-272.0;2.0;126.0;-116.0;-301.0;-75.0;-122.0;152.0;-136.0;-183.0;-282.0;174.0;-49.0;-6.0;-269.0;-13.0;31.0;125.0;-109.0;60.0;52.0;-422.0;218.0
04.09.2016;12:30;88.0;92.0;121.0;150.0;253.0;1921.0;1921.0;1525.0;629.0;291.0;13.0;-4.0;-8.0;-9.0;-4.0;-18.0;-12.0;-9.0;-12.0;-12.0;-21.0;-27.0;-9.0;-18.0;-9.0;-42.0;-30.0;-24.0;-19.0;6.0;-6.0;-10.0;-9.0;8.0;-48.0;-21.0;-39.0;-12.0;29.0;-14.0;-109.0;-20.0;13.0;-83.0;-36.0;-65.0;-72.0;-7.0;24.0;-64.0;-99.0;-71.0;-42.0;-96.0;-18.0;-122.0;-19.0;-78.0;11.0;-140.0;-109.0;-89.0;-180.0;-74.0;-129.0;-8.0;-48.0;-81.0;-68.0;-78.0;-180.0;-9.0;-295.0;-167.0;24.0;-148.0;-56.0;25.0;17.0;-145.0;-417.0;-337.0;142.0;-257.0;68.0;-76.0;-88.0;-44.0;-80.0;-233.0;54.0;-120.0;-117.0;84.0;96.0;262.0;-158.0;-140.0;-17.0;3.0
04.09.2016;12:31;73.0;107.0;154.0;207.0;356.0;1921.0;1921.0;1921.0;764.0;1646.0;400.0;17.0;-9.0;-6.0;-13.0;-11.0;-24.0;-12.0;-15.0;-7.0;-20.0;-7.0;-13.0;0.0;-32.0;-8.0;-8.0;-37.0;-47.0;1.0;-44.0;-32.0;-11.0;2.0;9.0;-3.0;-2.0;-56.0;-58.0;-24.0;0.0;-11.0;-39.0;-42.0;0.0;-1.0;2.0;-23.0;-20.0;-54.0;-16.0;-130.0;-50.0;-54.0;-163.0;-88.0;-86.0;-80.0;-18.0;-147.0;-111.0;16.0;-21.0;-79.0;-9.0;-90.0;-197.0;-92.0;-44.0;-85.0;-211.0;-125.0;105.0;-5.0;-158.0;-163.0;-36.0;-348.0;-154.0;-112.0;-37.0;-77.0;214.0;-255.0;-41.0;-253.0;-288.0;-79.0;-133.0;-197.0;41.0;84.0;-128.0;-240.0;-90.0;-485.0;92.0;102.0;340.0;75.0
04.09.2016;12:32;691.0;1178.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;392.0;34.0;-16.0;-19.0;-24.0;-29.0;-31.0;-31.0;-37.0;-32.0;-47.0;-41.0;-22.0;-35.0;-39.0;-24.0;-66.0;-54.0;-45.0;-61.0;-75.0;-56.0;-89.0;-78.0;-46.0;-49.0;-40.0;-86.0;-64.0;-105.0;-99.0;-44.0;-85.0;-65.0;-136.0;-40.0;-19.0;-146.0;-66.0;-23.0;-162.0;-114.0;-184.0;-187.0;-116.0;-173.0;-22.0;12.0;-10.0;-96.0;-211.0;-86.0;17.0;-143.0;-283.0;-132.0;-200.0;-345.0;-200.0;-368.0;-152.0;-70.0;-304.0;-84.0;-68.0;-175.0;-272.0;-95.0;-56.0;-126.0;-228.0;-206.0;-295.0;-202.0;-113.0;-60.0;-7.0;-163.0;-270.0;-294.0;-7.0;-213.0;-149.0;150.0;-284.0;-414.0;-281.0;-166.0;-338.0;-382.0;-246.0
04.09.2016;12:33;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;644.0;229.0;186.0;154.0;119.0;94.0;66.0;41.0;19.0;27.0;10.0;-3.0;-6.0;-3.0;-16.0;-18.0;-6.0;-27.0;-28.0;-52.0;-22.0;-47.0;-74.0;-84.0;-44.0;-90.0;-28.0;-57.0;-48.0;-36.0;-43.0;-51.0;-37.0;-46.0;-46.0;-51.0;-22.0;-22.0;-7.0;-38.0;-29.0;-5.0;-13.0;-22.0;-4.0;-23.0;-28.0;-48.0;-6.0;-29.0;9.0;-25.0;14.0;-18.0;-43.0;-63.0;-39.0;-39.0;-44.0;-52.0;-42.0;-38.0;-24.0;-46.0;18.0;-20.0;-23.0;-13.0;-22.0;-39.0;-23.0;30.0;-9.0;-23.0;5.0;5.0;-24.0;9.0;-14.0;-51.0;-43.0;-22.0;-29.0;-6.0;-59.0;-25.0;-16.0;-28.0;-22.0;-24.0;-16.0;-19.0;-15.0
04.09.2016;12:34;1921.0;1921.0;1921.0;1921.0;1921.0;1632.0;541.0;157.0;276.0;1016.0;614.0;170.0;7.0;-16.0;-32.0;-25.0;-40.0;-32.0;-44.0;-29.0;-41.0;-39.0;-47.0;-52.0;-40.0;-65.0;-50.0;-96.0;-44.0;-70.0;-58.0;-36.0;-58.0;-38.0;-98.0;-65.0;-55.0;-69.0;-85.0;-40.0;-57.0;-63.0;-55.0;-68.0;-44.0;-62.0;-14.0;-49.0;-71.0;-18.0;-32.0;-61.0;-46.0;-47.0;-79.0;-48.0;-77.0;-55.0;-59.0;-28.0;-39.0;-55.0;-51.0;-32.0;-20.0;-13.0;-50.0;-66.0;-33.0;-111.0;-43.0;-77.0;-21.0;-20.0;3.0;-53.0;-10.0;32.0;-144.0;-48.0;-157.0;-82.0;-2.0;-68.0;-81.0;-46.0;-83.0;-62.0;-130.0;-156.0;-88.0;-100.0;29.0;-39.0;-72.0;-91.0;-68.0;-7.0;-45.0;-37.0
04.09.2016;12:35;1921.0;1173.0;1102.0;1453.0;1921.0;1921.0;1921.0;340.0;130.0;223.0;202.0;52.0;-4.0;-8.0;3.0;-19.0;-10.0;-15.0;-12.0;-5.0;-9.0;-2.0;-18.0;-23.0;9.0;-26.0;-13.0;-55.0;-6.0;6.0;-24.0;-85.0;-15.0;-36.0;18.0;-82.0;-42.0;21.0;22.0;-14.0;-1.0;-22.0;10.0;-28.0;-117.0;-58.0;-37.0;-93.0;53.0;-14.0;-81.0;-30.0;84.0;-75.0;-86.0;-42.0;-69.0;-44.0;49.0;30.0;77.0;136.0;-177.0;-135.0;-161.0;-7.0;102.0;-209.0;-15.0;-202.0;-83.0;221.0;56.0;-186.0;-196.0;25.0;79.0;-44.0;37.0;118.0;-161.0;54.0;-114.0;-37.0;-270.0;-247.0;109.0;58.0;-28.0;-185.0;-101.0;-375.0;-196.0;-428.0;-17.0;-17.0;-366.0;-146.0;-56.0;-441.0
04.09.2016;12:36;1837.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1395.0;1921.0;435.0;225.0;188.0;192.0;157.0;131.0;113.0;129.0;98.0;85.0;204.0;173.0;60.0;0.0;13.0;9.0;-53.0;-43.0;-61.0;-83.0;-57.0;-53.0;-27.0;-97.0;-68.0;-87.0;-57.0;-144.0;-12.0;0.0;-58.0;-98.0;-90.0;-91.0;-64.0;-238.0;-27.0;-148.0;16.0;-83.0;39.0;-24.0;-35.0;-198.0;-22.0;-200.0;-139.0;-5.0;-57.0;-215.0;-93.0;-88.0;-229.0;-173.0;-61.0;-237.0;-316.0;-44.0;26.0;131.0;-80.0;142.0;-239.0;-122.0;57.0;-25.0;29.0;-302.0;-66.0;-213.0;-211.0;-271.0;-310.0;-520.0;-61.0;-435.0;238.0;-446.0;-381.0;-376.0;118.0;4.0;-615.0;-51.0;-337.0;-497.0;29.0;-100.0
04.09.2016;12:37;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;590.0;59.0;11.0;1.0;6.0;0.0;5.0;12.0;29.0;26.0;37.0;17.0;-2.0;-42.0;-38.0;-16.0;-5.0;-117.0;-66.0;-36.0;-52.0;-20.0;-134.0;-70.0;-78.0;-54.0;-63.0;-43.0;-52.0;-30.0;-44.0;-57.0;-19.0;7.0;-55.0;-35.0;-71.0;13.0;-22.0;-20.0;-61.0;-16.0;-71.0;-79.0;10.0;-14.0;-76.0;-50.0;-41.0;-51.0;-23.0;-70.0;-64.0;-20.0;-30.0;-51.0;-121.0;-32.0;-44.0;-36.0;-28.0;-5.0;-25.0;-44.0;-32.0;-13.0;-63.0;-70.0;3.0;2.0;-60.0;-8.0;-55.0;30.0;-2.0;-31.0;-18.0;-25.0;-51.0;-42.0;-55.0;-54.0;-12.0;13.0;-22.0;-12.0;-20.0;-73.0
04.09.2016;12:38;1116.0;996.0;648.0;583.0;496.0;485.0;418.0;491.0;1921.0;1921.0;1921.0;286.0;36.0;11.0;-13.0;-26.0;-14.0;-7.0;-18.0;-13.0;-13.0;-51.0;1.0;-30.0;-34.0;-9.0;9.0;-38.0;-7.0;-30.0;-42.0;-21.0;3.0;-40.0;-54.0;-38.0;19.0;9.0;-63.0;-32.0;-26.0;-30.0;71.0;5.0;-5.0;-12.0;105.0;75.0;-75.0;-61.0;-26.0;-16.0;-74.0;-5.0;-17.0;1.0;-84.0;-69.0;138.0;151.0;-112.0;13.0;-141.0;-178.0;-219.0;-167.0;-230.0;-371.0;-261.0;-198.0;-223.0;218.0;-20.0;-160.0;-43.0;-57.0;-240.0;36.0;152.0;-79.0;-19.0;64.0;-293.0;-124.0;-337.0;0.0;251.0;-104.0;-42.0;284.0;-412.0;353.0;-7.0;577.0;-715.0;-3.0;-264.0;149.0;-34.0;-460.0
04.09.2016;12:39;345.0;325.0;255.0;201.0;141.0;131.0;992.0;1921.0;1921.0;1921.0;1921.0;1391.0;647.0;128.0;0.0;-14.0;-12.0;-13.0;-3.0;64.0;11.0;-2.0;-35.0;-21.0;-42.0;-23.0;-83.0;5.0;-49.0;-50.0;-60.0;-28.0;-30.0;-59.0;-74.0;-81.0;-49.0;-88.0;-59.0;56.0;9.0;-79.0;87.0;-48.0;-93.0;-16.0;-104.0;87.0;-68.0;-17.0;-128.0;-45.0;-90.0;-21.0;-36.0;27.0;73.0;-72.0;-173.0;110.0;-4.0;-92.0;-270.0;127.0;17.0;63.0;228.0;-193.0;76.0;-414.0;-34.0;-173.0;-170.0;-147.0;-222.0;-135.0;-162.0;33.0;345.0;-120.0;68.0;51.0;-90.0;-246.0;173.0;56.0;58.0;65.0;47.0;-176.0;58.0;-35.0;-226.0;143.0;14.0;14.0;-500.0;-502.0;245.0;-480.0
04.09.2016;12:40;342.0;376.0;339.0;331.0;293.0;328.0;1921.0;1921.0;69.0;-2.0;-4.0;3.0;-5.0;-8.0;-6.0;-16.0;-7.0;-2.0;-11.0;-6.0;24.0;-6.0;-35.0;-23.0;0.0;-6.0;-32.0;-3.0;-40.0;-37.0;-46.0;8.0;-9.0;-40.0;-2.0;-59.0;17.0;-17.0;6.0;-75.0;-69.0;-64.0;-17.0;-20.0;-126.0;-34.0;-34.0;31.0;-58.0;-67.0;-18.0;-147.0;12.0;-55.0;6.0;-89.0;-131.0;55.0;-79.0;-72.0;-137.0;-137.0;29.0;85.0;-58.0;-206.0;-226.0;-163.0;-6.0;14.0;-313.0;80.0;-91.0;37.0;-268.0;-124.0;-210.0;191.0;-3.0;-35.0;-249.0;27.0;114.0;39.0;18.0;-31.0;21.0;260.0;39.0;-83.0;155.0;-221.0;-133.0;2.0;70.0;-283.0;-269.0;-162.0;-695.0;-515.0
04.09.2016;12:41;49.0;46.0;45.0;57.0;89.0;1094.0;1921.0;1921.0;338.0;108.0;93.0;27.0;-5.0;-11.0;0.0;-9.0;-12.0;-25.0;-9.0;-6.0;-2.0;-17.0;12.0;-40.0;-23.0;-5.0;9.0;29.0;-10.0;4.0;35.0;-2.0;-47.0;-6.0;-5.0;-57.0;-25.0;-63.0;-44.0;-45.0;-59.0;-39.0;-58.0;23.0;58.0;-5.0;-126.0;-105.0;-76.0;-28.0;56.0;-91.0;18.0;-41.0;-40.0;7.0;119.0;-89.0;-214.0;-64.0;-282.0;161.0;-83.0;-187.0;308.0;307.0;279.0;11.0;-393.0;29.0;-115.0;-124.0;336.0;-105.0;-222.0;-324.0;-33.0;-126.0;-85.0;-164.0;-10.0;-201.0;343.0;-161.0;-61.0;-54.0;-67.0;-341.0;-65.0;235.0;263.0;86.0;-3.0;251.0;-407.0;-159.0;196.0;-145.0;-311.0;-235.0
04.09.2016;12:42;40.0;49.0;71.0;156.0;375.0;319.0;1921.0;1921.0;1921.0;1345.0;95.0;1.0;0.0;-1.0;1.0;-21.0;-1.0;-9.0;-1.0;-25.0;-23.0;-10.0;7.0;9.0;-5.0;25.0;-29.0;-19.0;-8.0;-61.0;-35.0;-18.0;-19.0;-49.0;10.0;-54.0;-46.0;-12.0;40.0;-72.0;-20.0;-101.0;9.0;3.0;-45.0;-83.0;-33.0;-176.0;-124.0;-43.0;-46.0;92.0;-197.0;45.0;15.0;96.0;-167.0;-148.0;-18.0;-158.0;-41.0;-103.0;-242.0;-246.0;87.0;-92.0;-377.0;-52.0;-22.0;127.0;18.0;-359.0;71.0;-49.0;-96.0;-48.0;-110.0;-316.0;32.0;-307.0;-130.0;-98.0;212.0;113.0;-166.0;-144.0;114.0;196.0;274.0;217.0;94.0;255.0;-124.0;354.0;206.0;26.0;-238.0;-320.0;-441.0;564.0
04.09.2016;12:43;42.0;52.0;79.0;188.0;1921.0;1921.0;1921.0;1921.0;60.0;58.0;515.0;524.0;-5.0;-16.0;-11.0;-21.0;-17.0;2.0;-7.0;7.0;-18.0;19.0;8.0;6.0;0.0;-58.0;-53.0;4.0;-28.0;24.0;-31.0;24.0;-29.0;-40.0;5.0;-40.0;-73.0;-87.0;-30.0;-46.0;10.0;12.0;-123.0;-5.0;-78.0;-155.0;1.0;19.0;22.0;221.0;-56.0;-125.0;-94.0;-25.0;-14.0;-6.0;-156.0;-248.0;71.0;-116.0;16.0;-33.0;-36.0;128.0;95.0;-206.0;24.0;-67.0;-115.0;-87.0;-254.0;-53.0;12.0;-197.0;-234.0;130.0;70.0;-78.0;195.0;-388.0;-44.0;-359.0;-429.0;234.0;-436.0;-225.0;-339.0;243.0;-37.0;-375.0;131.0;-93.0;155.0;-337.0;-208.0;416.0;-332.0;-642.0;-20.0;-349.0
04.09.2016;12:44;44.0;50.0;57.0;60.0;80.0;105.0;1921.0;1921.0;596.0;889.0;1921.0;1031.0;144.0;-6.0;-9.0;-5.0;-12.0;-26.0;-9.0;-22.0;-14.0;-15.0;-6.0;-32.0;-69.0;-39.0;-36.0;-11.0;-11.0;-15.0;-58.0;-7.0;22.0;40.0;-73.0;-98.0;16.0;-57.0;47.0;-5.0;-136.0;-77.0;37.0;1.0;31.0;-14.0;17.0;-83.0;-1.0;-129.0;-1.0;-13.0;119.0;-163.0;86.0;-154.0;-38.0;-118.0;-308.0;-314.0;24.0;30.0;-145.0;13.0;-126.0;-71.0;244.0;-417.0;229.0;-15.0;-231.0;-367.0;74.0;-245.0;-89.0;273.0;-57.0;-115.0;-66.0;-69.0;-25.0;-108.0;-297.0;-252.0;-280.0;-7.0;-8.0;41.0;131.0;194.0;-600.0;285.0;-141.0;-25.0;272.0;-796.0;-301.0;-428.0;43.0;-186.0
04.09.2016;12:45;39.0;48.0;62.0;85.0;158.0;1921.0;1921.0;917.0;370.0;1921.0;1921.0;475.0;96.0;-4.0;-21.0;2.0;4.0;5.0;18.0;-7.0;-4.0;-18.0;-15.0;-74.0;-34.0;-20.0;-33.0;-32.0;-30.0;-56.0;34.0;33.0;-32.0;-67.0;17.0;-62.0;-77.0;-3.0;-3.0;-108.0;-74.0;5.0;51.0;-55.0;130.0;-38.0;-168.0;-93.0;-217.0;-203.0;-113.0;77.0;191.0;12.0;38.0;-277.0;-1.0;192.0;-333.0;202.0;1554.0;743.0;60.0;56.0;-312.0;-136.0;-105.0;27.0;-5.0;-160.0;-340.0;-532.0;-339.0;-224.0;-80.0;-601.0;-51.0;-20.0;109.0;40.0;-189.0;-234.0;13.0;-180.0;-139.0;65.0;69.0;-185.0;-590.0;-248.0;-380.0;-83.0;405.0;-179.0;0.0;5.0;-281.0;163.0;-684.0;37.0
04.09.2016;12:46;41.0;44.0;46.0;58.0;71.0;172.0;1921.0;870.0;608.0;906.0;1921.0;1921.0;74.0;108.0;54.0;-20.0;11.0;-7.0;-2.0;24.0;19.0;9.0;16.0;-27.0;14.0;38.0;-3.0;43.0;-17.0;64.0;-4.0;39.0;-96.0;-11.0;66.0;30.0;62.0;221.0;93.0;118.0;-83.0;47.0;-41.0;-26.0;16.0;-43.0;-54.0;86.0;2.0;-54.0;162.0;106.0;-130.0;-64.0;5.0;-6.0;197.0;149.0;32.0;-163.0;158.0;796.0;133.0;-270.0;457.0;-287.0;-139.0;57.0;258.0;84.0;-52.0;54.0;-151.0;-317.0;-14.0;136.0;-371.0;191.0;356.0;-188.0;-230.0;-209.0;-103.0;278.0;534.0;526.0;166.0;367.0;111.0;-36.0;-222.0;-89.0;-373.0;550.0;529.0;657.0;-139.0;629.0;-192.0;-267.0
04.09.2016;12:47;43.0;47.0;55.0;72.0;78.0;127.0;778.0;1921.0;1921.0;1921.0;188.0;42.0;42.0;15.0;10.0;5.0;16.0;641.0;218.0;-17.0;1.0;-9.0;28.0;6.0;-8.0;-2.0;-44.0;-35.0;-5.0;-12.0;0.0;-44.0;-89.0;23.0;-15.0;50.0;-14.0;20.0;-43.0;-119.0;34.0;46.0;-16.0;65.0;16.0;5.0;87.0;-1.0;-138.0;-5.0;-173.0;-30.0;0.0;-29.0;228.0;187.0;-316.0;-56.0;-61.0;32.0;143.0;265.0;1921.0;1921.0;519.0;-162.0;-365.0;-150.0;-285.0;-584.0;-39.0;-340.0;-197.0;-231.0;11.0;-192.0;-393.0;-110.0;-41.0;-234.0;-250.0;80.0;-229.0;268.0;202.0;-107.0;-556.0;-144.0;-346.0;-57.0;122.0;-374.0;206.0;-274.0;392.0;350.0;78.0;-220.0;-588.0;-140.0
04.09.2016;12:48;40.0;45.0;54.0;77.0;164.0;1921.0;1921.0;1749.0;559.0;51.0;7.0;-5.0;-11.0;-9.0;-23.0;-10.0;-12.0;-20.0;-22.0;-46.0;-35.0;-3.0;-68.0;3.0;5.0;-17.0;-28.0;9.0;-48.0;-34.0;22.0;-36.0;-48.0;15.0;-27.0;-50.0;-19.0;-60.0;17.0;-69.0;2.0;-42.0;62.0;-11.0;-29.0;-40.0;-83.0;30.0;-7.0;128.0;-79.0;-114.0;45.0;-83.0;12.0;94.0;-73.0;52.0;199.0;-80.0;12.0;-233.0;-41.0;-6.0;13.0;64.0;204.0;-10.0;-76.0;-35.0;102.0;93.0;-146.0;-100.0;35.0;-242.0;132.0;-120.0;-84.0;-61.0;-403.0;4.0;89.0;56.0;-91.0;-169.0;-64.0;359.0;-264.0;17.0;182.0;-144.0;-804.0;36.0;-314.0;-37.0;316.0;-117.0;-50.0;-15.0
04.09.2016;12:49;39.0;45.0;56.0;80.0;152.0;1921.0;1921.0;1921.0;1445.0;100.0;-9.0;-5.0;-15.0;-5.0;-2.0;3.0;-14.0;-21.0;-7.0;-29.0;-11.0;-30.0;-43.0;-25.0;-4.0;-39.0;-21.0;-53.0;-21.0;-41.0;-37.0;-35.0;30.0;27.0;-29.0;-26.0;-59.0;15.0;14.0;41.0;-99.0;17.0;-19.0;-35.0;-2.0;62.0;-24.0;102.0;3.0;-13.0;-104.0;-187.0;-70.0;-127.0;-72.0;65.0;-72.0;174.0;77.0;-151.0;-53.0;-106.0;-8.0;-82.0;-217.0;27.0;19.0;-70.0;-124.0;-167.0;145.0;-127.0;-199.0;-59.0;33.0;37.0;-203.0;-358.0;-280.0;-369.0;-249.0;-176.0;-64.0;-133.0;207.0;-87.0;-64.0;-558.0;-637.0;135.0;-60.0;-437.0;-132.0;28.0;31.0;-56.0;329.0;421.0;96.0;-85.0
04.09.2016;12:50;39.0;46.0;55.0;76.0;141.0;1012.0;1921.0;1921.0;1166.0;16.0;-10.0;-4.0;4.0;-9.0;2.0;-7.0;-12.0;-18.0;-30.0;-3.0;11.0;-16.0;-3.0;-21.0;-7.0;-24.0;-8.0;-63.0;-29.0;2.0;-56.0;25.0;-13.0;-8.0;-19.0;-101.0;-34.0;-123.0;-62.0;3.0;-20.0;-50.0;-34.0;18.0;-29.0;-61.0;-88.0;-68.0;-134.0;27.0;-155.0;-39.0;-134.0;-100.0;-27.0;15.0;-47.0;-91.0;-52.0;24.0;59.0;-417.0;162.0;-57.0;-6.0;5.0;6.0;90.0;-116.0;-18.0;105.0;-11.0;-88.0;33.0;-277.0;-188.0;305.0;107.0;-496.0;206.0;37.0;-229.0;-127.0;-93.0;119.0;-534.0;-219.0;-143.0;-209.0;25.0;296.0;155.0;103.0;364.0;196.0;54.0;-122.0;-295.0;421.0;442.0
04.09.2016;12:51;40.0;47.0;60.0;81.0;111.0;1921.0;1921.0;1444.0;1921.0;1921.0;139.0;58.0;484.0;1921.0;1355.0;61.0;-15.0;4.0;-16.0;0.0;-46.0;-11.0;-30.0;-40.0;-26.0;-11.0;-31.0;-37.0;-49.0;-28.0;-8.0;-18.0;-22.0;-45.0;100.0;8.0;-22.0;-39.0;-77.0;-85.0;-50.0;-71.0;85.0;-26.0;-11.0;-57.0;91.0;-55.0;141.0;162.0;-34.0;-214.0;51.0;-60.0;130.0;-39.0;-105.0;-79.0;-104.0;-236.0;23.0;-99.0;21.0;-105.0;26.0;-101.0;-39.0;46.0;-400.0;-67.0;-352.0;51.0;-142.0;48.0;-25.0;-158.0;130.0;14.0;324.0;117.0;158.0;171.0;-199.0;-5.0;56.0;93.0;225.0;523.0;-385.0;155.0;-106.0;64.0;-381.0;-324.0;76.0;-283.0;-164.0;-842.0;312.0;-40.0
04.09.2016;12:52;41.0;49.0;58.0;76.0;70.0;87.0;113.0;125.0;186.0;103.0;117.0;169.0;874.0;1921.0;1921.0;162.0;-12.0;-6.0;-11.0;-8.0;-31.0;18.0;22.0;1.0;-46.0;-12.0;12.0;0.0;9.0;-32.0;-88.0;-8.0;57.0;-51.0;0.0;-36.0;-29.0;-46.0;-53.0;-8.0;-82.0;-7.0;30.0;-76.0;-120.0;-81.0;-83.0;-20.0;-114.0;-3.0;83.0;-50.0;31.0;34.0;60.0;-160.0;246.0;107.0;-182.0;34.0;-30.0;-202.0;-91.0;-116.0;292.0;-268.0;238.0;32.0;153.0;-152.0;-6.0;221.0;16.0;342.0;-39.0;-413.0;-275.0;211.0;-390.0;16.0;147.0;127.0;-386.0;-1.0;491.0;61.0;-384.0;-241.0;-23.0;246.0;-2.0;-441.0;-258.0;264.0;-504.0;-257.0;-712.0;-375.0;171.0;-827.0
