#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;W_FF1;W_FF2;W_FF3;W_FF4;W_FF5;W_FF6;W_DD1;W_DD2;W_DD3;W_DD4;W_DD5;W_DD6
02.09.2016;00:13;5.11;4.11;3.72;2.99;2.7;2.41;27.5;22.3;28.4;33.5;19.9;22.3
02.09.2016;00:14;4.71;3.61;3.44;2.76;2.43;2.17;29.4;23.1;30;42.1;27.9;29.9
02.09.2016;00:15;4.33;3.12;3.16;2.38;2.06;1.81;29.6;23.7;31.4;39.3;27.7;31.5
02.09.2016;00:16;4.41;3.12;3;2.33;2.06;1.81;30.7;22.6;27.9;37.4;21.9;23.9
02.09.2016;00:17;4.31;2.98;3.1;2.53;2.18;1.94;28;21.3;25.5;36.1;23;27.8
02.09.2016;00:18;4.45;3.5;3.4;2.72;2.31;1.99;30.9;22.3;30.3;37.1;27.8;30.3
02.09.2016;00:19;4.41;3.48;3.31;2.62;2.3;2.07;30.4;23.1;30.1;40.9;28.8;30.3
02.09.2016;00:20;4.33;3.16;3.11;2.43;2.06;1.81;30.4;23.4;29.7;38;25.7;29.6
02.09.2016;00:21;4.16;3.06;3.14;2.56;2.19;1.9;35.4;29.5;32.6;41;27.5;30.1
02.09.2016;00:22;4.11;2.92;2.94;2.39;2.06;1.78;32.8;25.3;28.5;38;24.4;27.4
02.09.2016;00:23;4.12;2.97;3;2.41;2.05;1.74;33.4;25.8;32.2;38.3;27.2;30.1
02.09.2016;00:24;3.91;2.91;2.93;2.35;2.04;1.8;30.9;24.2;30.7;39.1;27.6;30.4
02.09.2016;00:25;3.99;3.1;3.21;2.63;2.29;2.01;32.6;25;30.8;37.9;24.2;27.2
02.09.2016;00:26;3.71;2.83;2.95;2.3;2.02;1.75;30.4;24.4;29.6;38.4;24.7;29
02.09.2016;00:27;3.96;2.74;2.77;2.06;1.75;1.49;31.4;23.6;27.4;36.6;21.7;25.8
02.09.2016;00:28;4.11;3.16;3.12;2.39;1.99;1.7;33.4;26.6;31.2;40.6;28.2;32.1
02.09.2016;00:29;4.05;3.08;3.06;2.41;2.12;1.94;34.1;25.6;33.1;41.8;29.2;31
02.09.2016;00:30;4.04;3;3.05;2.32;2.01;1.74;35.6;27.7;32.4;41.7;28.9;32.6
02.09.2016;00:31;4.18;3.16;3.21;2.51;2.14;1.89;34.7;27.3;30.1;40.2;27.7;28.3
02.09.2016;00:32;4.13;3.01;3.08;2.39;2.02;1.77;29.1;21.6;26;34.8;24.3;27.1
02.09.2016;00:33;4.14;2.93;2.98;2.37;2.1;1.85;30.1;21.7;26.9;36;20.9;23
02.09.2016;00:34;4.18;3.19;3.07;2.41;2.07;1.86;25;18.5;24.8;32.8;21.4;25.1
02.09.2016;00:35;4.39;3.28;3.14;2.44;2.09;1.79;27.8;18.1;24;31.9;18.5;20.8
02.09.2016;00:36;4.13;3.01;2.92;2.26;1.93;1.66;24.9;14.5;19.5;28.1;16.4;20.9
02.09.2016;00:37;4.29;2.98;2.91;2.26;1.91;1.61;26.4;19.1;21.9;31;16.7;20.9
02.09.2016;00:38;4.12;2.88;2.77;2.06;1.76;1.56;24.6;15.5;20.6;31.9;16.2;19.3
02.09.2016;00:39;4.02;2.82;2.82;2.23;1.9;1.68;27.3;16.4;20.6;29.6;14.9;18.5
02.09.2016;00:40;4.08;2.88;2.83;2.13;1.84;1.63;27.8;14.8;19.5;29.1;15.7;17.4
02.09.2016;00:41;4.04;2.95;2.95;2.24;1.92;1.7;28;17.5;22.7;33.5;19.7;21.8
02.09.2016;00:42;4.25;3.06;3.09;2.4;2.03;1.8;26.3;15.7;18.6;28.4;15.2;16.8
02.09.2016;00:43;4.15;2.87;2.87;2.21;1.96;1.74;25.5;17.3;23.3;32.1;18.1;22.7
02.09.2016;00:44;4.31;2.87;2.92;2.38;2.11;1.89;25.3;18.3;20.5;29.2;15.5;20.2
02.09.2016;00:45;4.19;2.9;3.02;2.31;1.98;1.73;23.5;13.7;17.6;26.2;13.1;14.7
02.09.2016;00:46;4.06;2.88;2.82;2.13;1.83;1.56;24.8;16.2;19.8;29.4;16.4;20.9
02.09.2016;00:47;3.99;3.06;2.96;2.29;1.98;1.71;25.4;16.8;20.7;28.7;15.4;17.2
02.09.2016;00:48;3.93;2.83;2.73;2.15;1.79;1.55;28;21.9;26.3;33.5;20.1;24
02.09.2016;00:49;4.28;2.99;2.89;2.28;1.95;1.68;25.9;18.4;22.9;33.4;20.3;23.1
02.09.2016;00:50;4.15;3.15;3.1;2.36;2.02;1.77;26.6;20;25;32.7;19.4;22
02.09.2016;00:51;4.08;2.86;2.8;2.21;1.86;1.57;27.4;17.9;21.4;30;18.2;22.2
02.09.2016;00:52;3.97;2.99;2.92;2.29;1.97;1.78;27.3;20.7;26.6;35;21.6;24.7
02.09.2016;00:53;3.94;2.83;2.86;2.21;1.93;1.69;28.3;18.1;21.4;30.8;17;17.8
02.09.2016;00:54;4.11;2.92;2.91;2.29;1.9;1.65;26;20.2;23.4;34.2;19.3;22.5
02.09.2016;00:55;4.28;3.1;3.15;2.44;2.09;1.87;28.3;18.2;22.1;30.7;18.8;21.2
02.09.2016;00:56;4.2;2.8;2.72;2.11;1.89;1.63;26.7;18.7;22.9;31.5;18.7;21.9
02.09.2016;00:57;3.72;2.53;2.62;2.05;1.82;1.6;26.9;16.6;23;33;21.3;26.4
02.09.2016;00:58;3.93;2.7;2.67;2.08;1.8;1.61;23.6;13.3;18.3;29.7;15.6;18.7
02.09.2016;00:59;4.14;2.92;2.84;2.21;1.86;1.6;25.1;16.7;20.5;31.3;16.6;21.2
02.09.2016;01:00;3.92;2.87;2.76;2.12;1.89;1.64;27.6;17.1;20.9;30.9;20;22.2
02.09.2016;01:01;4.24;2.75;2.6;2.04;1.76;1.55;26.9;17.9;22.4;30.8;17.2;17.5
02.09.2016;01:02;3.86;2.7;2.78;2.22;1.9;1.7;26.5;17.9;20.7;31.8;17.4;20.8
02.09.2016;01:03;3.92;2.8;2.67;2.09;1.81;1.56;25.8;16.4;19.9;30.3;16.8;21.9
02.09.2016;01:04;3.73;2.58;2.47;1.86;1.63;1.41;24.7;15.1;18.9;29.2;12.1;13.6
02.09.2016;01:05;3.53;2.42;2.43;1.94;1.66;1.45;24.8;13.5;17.7;28;11.6;15.2
02.09.2016;01:06;3.61;2.46;2.39;1.77;1.54;1.3;25.3;14.1;16.1;26.3;9.3;5.2
02.09.2016;01:07;3.61;2.45;2.34;1.72;1.45;1.2;23.7;12.4;13.9;25.4;7;0.8
02.09.2016;01:08;3.56;2.49;2.42;1.79;1.54;1.29;20.5;11.8;13.7;22.4;5.8;3.8
02.09.2016;01:09;3.55;2.39;2.37;1.86;1.6;1.35;22.5;14.7;15.6;24.1;9.8;7.4
02.09.2016;01:10;3.8;2.55;2.53;1.97;1.68;1.37;25.2;14.1;18.6;28.3;12.9;16
02.09.2016;01:11;4;2.77;2.69;2.02;1.68;1.41;23;16;17.3;25.3;10.3;8.4
02.09.2016;01:12;3.83;2.56;2.54;2;1.81;1.61;27.7;15.5;20;28.9;14.7;17.1
02.09.2016;01:13;3.82;2.59;2.53;1.93;1.69;1.43;27.3;17.6;21.3;29.4;14.7;16.1
02.09.2016;01:14;3.99;2.74;2.7;2.1;1.88;1.58;26.3;17.4;21.8;31.5;16;17.3
02.09.2016;01:15;3.74;2.64;2.61;2.03;1.82;1.6;24.8;13.3;16.6;27.2;11.1;12.4
02.09.2016;01:16;3.68;2.67;2.62;1.97;1.72;1.47;22.2;12.6;14.6;25;9.5;11.4
02.09.2016;01:17;3.66;2.6;2.49;1.9;1.63;1.36;22.2;13.8;14.9;26;9.6;8.5
02.09.2016;01:18;3.57;2.57;2.5;1.88;1.59;1.37;20.9;12.7;15.5;24.4;10.4;10.7
02.09.2016;01:19;3.55;2.7;2.62;1.89;1.55;1.29;18.3;10.3;12.5;23.4;6.6;0.5
02.09.2016;01:20;3.46;2.6;2.6;1.93;1.6;1.32;16.1;8.9;12.5;22.2;6.1;3.3
02.09.2016;01:21;3.69;2.7;2.6;1.9;1.63;1.42;19.1;10.6;15.4;25.5;11.1;10.4
02.09.2016;01:22;3.59;2.47;2.28;1.76;1.55;1.32;20.6;13;17.5;27.9;11.3;15.4
02.09.2016;01:23;3.82;2.66;2.58;1.97;1.66;1.4;22.1;13.9;19.6;29.2;15;19.3
02.09.2016;01:24;3.83;2.61;2.59;1.87;1.64;1.33;22.7;15.5;19.3;29.9;16.4;17.7
02.09.2016;01:25;3.77;2.45;2.49;2.01;1.72;1.47;21.8;12.4;17.8;28.3;13.6;15
02.09.2016;01:26;3.79;2.57;2.58;1.93;1.7;1.48;19.2;11.6;16.5;26.1;10.1;11.4
02.09.2016;01:27;3.96;2.65;2.49;1.88;1.64;1.44;20.9;12.7;17;28.8;11.7;14.1
02.09.2016;01:28;3.94;2.7;2.67;2.01;1.7;1.49;20.3;11.1;15.2;27;13.3;13.3
02.09.2016;01:29;4.01;2.8;2.74;2.16;1.9;1.62;22.3;11.7;16;25.7;10.5;11
02.09.2016;01:30;3.76;2.64;2.62;2.07;1.8;1.57;21.7;11.9;16.4;27.7;10.7;11.6
02.09.2016;01:31;3.77;2.57;2.57;1.97;1.68;1.46;21.8;12.1;15.8;27.1;13.5;9.9
02.09.2016;01:32;3.67;2.53;2.54;1.99;1.77;1.55;23.6;15.5;20.5;29.5;16.4;21.2
02.09.2016;01:33;3.48;2.4;2.42;1.81;1.61;1.37;24;14.5;19.6;29.3;16.3;20.7
02.09.2016;01:34;3.52;2.41;2.4;1.79;1.59;1.36;24.1;14.7;19.1;31;15.2;18.6
02.09.2016;01:35;3.6;2.43;2.4;1.82;1.59;1.34;24.4;14.5;19.1;28.7;13;18.2
02.09.2016;01:36;3.73;2.5;2.35;1.84;1.64;1.4;25.5;14.6;18.9;29.4;12.8;16
02.09.2016;01:37;3.77;2.57;2.59;1.97;1.73;1.45;27;17.4;18.8;28.9;12.5;13.9
02.09.2016;01:38;3.74;2.55;2.48;1.89;1.68;1.43;24.8;14.4;16.5;26.5;10.3;9
02.09.2016;01:39;3.57;2.48;2.49;1.94;1.74;1.53;24.8;13.8;16.8;27;11;15.7
02.09.2016;01:40;3.51;2.49;2.44;1.81;1.59;1.31;23.6;13.6;16.8;28.5;11.6;14.8
02.09.2016;01:41;3.5;2.38;2.31;1.74;1.54;1.28;26.1;15.2;18.8;28.5;15.1;17.7
02.09.2016;01:42;3.45;2.43;2.35;1.76;1.57;1.3;26.9;17.5;19.5;29.3;13.6;16.3
02.09.2016;01:43;3.63;2.52;2.34;1.78;1.55;1.29;26.6;16.9;20;29.2;11.8;14.7
02.09.2016;01:44;3.55;2.44;2.38;1.81;1.6;1.37;26.8;15.8;17.9;27.4;10.5;12.4
02.09.2016;01:45;3.54;2.36;2.39;1.79;1.55;1.31;26.2;16.2;18.7;27;9.6;8.4
02.09.2016;01:46;3.67;2.43;2.31;1.73;1.6;1.32;26.2;15.4;18.1;29;12.9;14
02.09.2016;01:47;3.79;2.57;2.5;1.86;1.6;1.35;26.7;14.7;16.3;25.5;10.1;8.6
02.09.2016;01:48;4.01;2.55;2.54;1.99;1.73;1.48;24.2;12.7;13.4;22.6;5.5;4.7
02.09.2016;01:49;3.93;2.78;2.69;2.01;1.67;1.46;22.8;11;13.6;24.3;6.4;6.4
02.09.2016;01:50;3.78;2.54;2.59;2.02;1.77;1.47;24;10.8;13.7;25;10;12.4
02.09.2016;01:51;3.58;2.35;2.39;1.85;1.62;1.38;24.3;12.5;13.8;25.3;8.6;11.4
02.09.2016;01:52;3.74;2.48;2.47;1.86;1.56;1.35;22.9;12;13.1;21;6.9;3.6
02.09.2016;01:53;3.51;2.36;2.32;1.77;1.58;1.32;21;9.1;11.1;21.6;4.1;0.3
02.09.2016;01:54;3.49;2.36;2.28;1.79;1.56;1.3;19;7.3;10.2;19.5;1.8;358
02.09.2016;01:55;3.43;2.25;2.27;1.68;1.44;1.16;18.2;7;9;19;4.8;355.4
02.09.2016;01:56;3.58;2.39;2.37;1.77;1.55;1.31;19.6;8.3;10.6;19.7;4.4;1.8
02.09.2016;01:57;3.59;2.33;2.36;1.79;1.58;1.3;19.1;7.5;10.9;19;4.4;358.2
02.09.2016;01:58;3.54;2.43;2.35;1.8;1.57;1.31;17.8;4.4;3.6;10.9;353.3;346.7
02.09.2016;01:59;3.43;2.42;2.45;1.89;1.62;1.33;14.7;4;4;8.6;353;347.8
02.09.2016;02:00;3.25;2.4;2.36;1.8;1.58;1.33;10.2;359.8;359;3;349.6;346.7
02.09.2016;02:01;3.21;2.3;2.28;1.68;1.46;1.23;10.9;360;356.7;358;342.3;343.6
02.09.2016;02:02;3.23;2.37;2.4;1.8;1.56;1.29;11.6;2.5;1.8;4.5;348.9;346
02.09.2016;02:03;3.28;2.31;2.3;1.7;1.48;1.23;11.8;3.1;6;10.8;359.1;356
02.09.2016;02:04;3.15;2.34;2.3;1.66;1.42;1.16;14.6;5.3;7.6;10.7;357.4;352.6
02.09.2016;02:05;3.14;2.29;2.21;1.58;1.41;1.09;15.9;6.6;8.3;13.6;359.1;351.6
02.09.2016;02:06;3.2;2.27;2.19;1.58;1.41;1.11;14.5;4.9;6.8;11.5;355.5;348.7
02.09.2016;02:07;3.21;2.25;2.17;1.58;1.41;1.14;14.7;5.3;7.2;12.6;356.5;353.8
02.09.2016;02:08;3.28;2.3;2.21;1.6;1.38;1.11;15.5;5;6;10.1;355.5;349.9
02.09.2016;02:09;3.53;2.41;2.3;1.69;1.47;1.2;14.6;4.6;3.7;3;346.2;344
02.09.2016;02:10;3.37;2.3;2.16;1.57;1.39;1.1;13.9;3;2.4;4.4;346.6;347
02.09.2016;02:11;3.3;2.37;2.34;1.76;1.57;1.3;14.9;5;6.5;7.9;355.8;353.4
02.09.2016;02:12;3.01;2.16;2.18;1.66;1.47;1.17;16.5;5.8;9.3;15.4;4.5;359.3
02.09.2016;02:13;3.1;2.22;2.2;1.69;1.51;1.22;18.5;8.8;12.4;16.7;6.1;5.7
02.09.2016;02:14;2.98;2.11;2.07;1.53;1.39;1.16;20.4;10.6;14;18.8;10.9;13
02.09.2016;02:15;3.02;2.03;1.99;1.49;1.36;1.09;18.8;10;12.5;17.4;5.1;2.4
02.09.2016;02:16;2.97;2.06;2.04;1.55;1.42;1.08;18.8;10.3;14.2;16.1;5.7;358.2
02.09.2016;02:17;2.85;1.99;2.02;1.46;1.38;1.1;19.6;10.1;11.7;15.3;1.4;354.2
02.09.2016;02:18;2.91;2.03;2.06;1.52;1.39;1.1;18.1;9.7;11.7;12.8;356;347
02.09.2016;02:19;2.93;2.07;2.15;1.61;1.44;1.15;15.4;5.8;8.2;5.6;345.8;342.3
02.09.2016;02:20;3.03;2.13;2.15;1.52;1.35;1.09;14.5;5.5;7.7;5.4;346.7;344.4
02.09.2016;02:21;2.99;2.1;2.21;1.63;1.44;1.13;13.4;4.1;5.7;1.2;344.6;343
02.09.2016;02:22;3.17;2.27;2.38;1.72;1.45;1.16;12.9;4.2;5.5;3.6;346.2;343.1
02.09.2016;02:23;3.34;2.42;2.44;1.7;1.45;1.16;12;4.3;7;7.4;352.6;346.8
02.09.2016;02:24;3.51;2.48;2.44;1.76;1.49;1.2;12.4;2.7;2.6;1.2;344.1;343.2
02.09.2016;02:25;3.56;2.59;2.58;1.88;1.6;1.34;12.9;3.3;2.3;1.7;346.5;345.3
02.09.2016;02:26;3.59;2.56;2.5;1.87;1.58;1.35;13.2;3.7;4.8;7.2;352.4;350.1
02.09.2016;02:27;3.72;2.62;2.47;1.86;1.56;1.3;13.2;4.5;7.1;11.8;357.6;355.4
02.09.2016;02:28;3.82;2.56;2.4;1.77;1.51;1.26;11.5;2.3;5;12.5;358.7;354
02.09.2016;02:29;3.69;2.72;2.55;1.89;1.54;1.29;13.8;3.5;6.3;10.7;356.2;352.5
02.09.2016;02:30;3.73;2.61;2.56;1.92;1.65;1.41;14.2;4.3;7.4;13.2;1.2;357.9
02.09.2016;02:31;3.76;2.6;2.47;1.8;1.59;1.36;14.5;4.8;8.1;14.5;3.7;3.5
02.09.2016;02:32;3.76;2.52;2.37;1.76;1.55;1.25;17;6.3;10.7;15.4;7.3;9.3
02.09.2016;02:33;3.76;2.64;2.48;1.83;1.57;1.35;18.1;8.7;13.7;20.2;9.4;11.7
02.09.2016;02:34;3.72;2.54;2.45;1.76;1.54;1.28;18.5;7.4;11.7;18.5;8.7;8.3
02.09.2016;02:35;3.61;2.55;2.44;1.86;1.6;1.32;19.3;9.3;12.3;18.9;7.8;7.2
02.09.2016;02:36;3.65;2.54;2.51;1.9;1.63;1.37;19.4;9.6;11.2;15.2;3.8;1.5
02.09.2016;02:37;3.64;2.6;2.61;1.92;1.62;1.37;18.3;9;11.8;17.5;2.9;3
02.09.2016;02:38;3.8;2.64;2.59;1.92;1.65;1.36;17.9;7.5;9.5;13.9;1.1;0.6
02.09.2016;02:39;3.9;2.73;2.64;2.02;1.69;1.41;16.5;6.3;10;16;5.6;3.8
02.09.2016;02:40;3.87;2.61;2.46;1.89;1.66;1.36;18.2;7.5;11.2;17.7;5.8;1.9
02.09.2016;02:41;3.88;2.63;2.46;1.83;1.66;1.38;18;7.8;11.8;21;7.6;8.6
02.09.2016;02:42;3.87;2.63;2.5;1.91;1.66;1.4;18.2;7.9;11.4;18;5.4;6.6
02.09.2016;02:43;3.87;2.68;2.68;2.01;1.68;1.46;18.4;9.7;14.5;22.9;10.9;11.3
02.09.2016;02:44;3.79;2.75;2.65;1.98;1.66;1.43;19.7;10.7;14.1;23.1;10.2;15.1
02.09.2016;02:45;3.86;2.81;2.62;1.95;1.71;1.42;21.2;13.5;17.2;24.2;11.7;16.2
02.09.2016;02:46;3.81;2.76;2.59;1.93;1.67;1.42;21.2;13.9;17.6;25.1;11.6;16.3
02.09.2016;02:47;3.81;2.67;2.63;1.91;1.6;1.35;21.3;13.5;16.4;25;10.8;12.4
02.09.2016;02:48;3.73;2.75;2.62;2.01;1.73;1.45;22.4;13.5;16.1;23.8;10.1;11.8
02.09.2016;02:49;3.67;2.67;2.53;1.86;1.59;1.32;23.8;15;18.1;26.1;13.1;16.6
02.09.2016;02:50;3.59;2.54;2.49;1.82;1.63;1.37;22.3;12.1;15.3;23.4;9;10.9
02.09.2016;02:51;3.56;2.5;2.35;1.78;1.54;1.27;21.5;11;12.7;19.8;8.9;6.1
02.09.2016;02:52;3.43;2.44;2.33;1.75;1.5;1.26;22.5;12.1;13.5;21.1;7.8;5.6
02.09.2016;02:53;3.39;2.47;2.4;1.78;1.55;1.29;22.2;11.3;14;19.8;4.9;3.5
02.09.2016;02:54;3.34;2.34;2.34;1.8;1.57;1.34;20.6;9.7;12.1;18.3;4;1
02.09.2016;02:55;3.35;2.44;2.45;1.78;1.53;1.29;19.5;10.2;10.9;14.3;359.9;355.3
02.09.2016;02:56;3.31;2.37;2.43;1.81;1.56;1.31;18;6.9;8.9;15;359.2;355.3
02.09.2016;02:57;3.28;2.44;2.39;1.75;1.55;1.31;19.6;9;12.7;19.9;9.2;9.3
02.09.2016;02:58;3.23;2.36;2.38;1.78;1.58;1.32;19.3;10;14.4;20.9;8.9;9.9
02.09.2016;02:59;3.23;2.31;2.24;1.69;1.5;1.27;20.1;8.5;11.3;18.1;6.5;6.9
02.09.2016;03:00;3.43;2.38;2.29;1.72;1.45;1.19;18.8;7.1;9.5;15.5;1;355.8
02.09.2016;03:01;3.3;2.34;2.36;1.83;1.62;1.4;17.4;4.7;7.5;12.7;0.1;359.5
02.09.2016;03:02;3.33;2.39;2.33;1.72;1.48;1.23;16.9;3.7;2.9;9.4;353.5;351.4
02.09.2016;03:03;3.48;2.51;2.51;1.86;1.61;1.37;16.7;4.3;4;9;351.6;350.3
02.09.2016;03:04;3.41;2.45;2.34;1.75;1.54;1.31;15.9;3.1;3.6;8.5;355;352.3
02.09.2016;03:05;3.38;2.49;2.49;1.85;1.59;1.35;13.6;2.8;1.8;5.2;351.2;348.2
02.09.2016;03:06;3.38;2.55;2.48;1.89;1.58;1.32;13.5;2.9;2;4.3;350.2;349.1
02.09.2016;03:07;3.44;2.56;2.51;1.86;1.56;1.31;15.5;4.6;6.9;10.1;353.9;351
02.09.2016;03:08;3.46;2.57;2.5;1.83;1.52;1.28;15.2;4.5;7.1;11;355.4;350.8
02.09.2016;03:09;3.52;2.55;2.45;1.84;1.57;1.36;14.9;6;7.3;14;1.3;1
02.09.2016;03:10;3.44;2.54;2.54;1.85;1.58;1.29;16.2;6.2;8.1;12.3;358;353.8
02.09.2016;03:11;3.45;2.58;2.62;1.87;1.52;1.3;17.8;7.4;9.8;13.4;359.5;356.9
02.09.2016;03:12;3.46;2.51;2.61;1.94;1.65;1.41;18.6;7.5;10.2;15.1;4.6;4
02.09.2016;03:13;3.31;2.44;2.53;1.85;1.6;1.33;15.2;5.5;9;13.5;2.1;1.8
02.09.2016;03:14;3.66;2.49;2.48;1.87;1.58;1.3;18;5.9;7;13.9;1.6;359.9
02.09.2016;03:15;3.52;2.57;2.61;1.97;1.69;1.46;17.8;5.6;7.6;13.9;1.4;356.8
02.09.2016;03:16;3.55;2.54;2.61;2.01;1.74;1.49;15.6;4;8.6;13.6;2.4;2.2
02.09.2016;03:17;3.56;2.53;2.55;1.82;1.57;1.31;18;7.1;9.2;12.9;2.4;358.5
02.09.2016;03:18;3.5;2.54;2.42;1.79;1.57;1.31;17.8;6.6;9;12.7;2.2;1.9
02.09.2016;03:19;3.44;2.47;2.44;1.78;1.54;1.25;19.3;7.2;9.2;12.6;0;356.4
02.09.2016;03:20;3.5;2.69;2.6;1.88;1.53;1.26;17.3;5.5;7.9;11.3;0;355.3
02.09.2016;03:21;3.44;2.61;2.55;1.94;1.58;1.27;16.6;4.8;7;13.1;359.5;358.8
02.09.2016;03:22;3.67;2.81;2.75;2.03;1.77;1.53;17.9;5.9;7.6;13.2;1.1;357.2
02.09.2016;03:23;3.74;2.91;2.89;2.17;1.87;1.59;17.8;5.9;7.9;14;1;358.9
02.09.2016;03:24;3.66;2.7;2.76;2.12;1.83;1.6;18.7;6.1;9.8;15.9;3.6;3.3
02.09.2016;03:25;3.35;2.55;2.57;1.92;1.67;1.41;16.7;5.2;7.9;14.3;3.1;2.2
02.09.2016;03:26;3.4;2.59;2.4;1.83;1.64;1.41;14.1;2.2;3.6;7.6;355.7;356.6
02.09.2016;03:27;3.43;2.54;2.55;1.81;1.58;1.34;13.3;2.4;1.8;5.7;351.5;349.4
02.09.2016;03:28;3.58;2.71;2.65;1.97;1.7;1.42;15.3;3.4;1.9;3.6;350.5;348.8
02.09.2016;03:29;3.71;2.61;2.59;1.96;1.71;1.45;13.6;2.5;4.1;10.4;358.2;355.4
02.09.2016;03:30;3.89;2.81;2.7;2;1.72;1.47;13.8;2.1;3.8;8.3;354.3;352.8
02.09.2016;03:31;3.92;2.87;2.78;2.13;1.86;1.57;14.3;1.8;3.2;7.8;355.3;354.9
02.09.2016;03:32;4;2.92;2.74;2.06;1.75;1.53;15.1;2.7;2.7;8.2;353.7;352.2
02.09.2016;03:33;4.03;2.82;2.69;1.99;1.69;1.45;16.4;4.1;4.9;10.3;356.4;353.4
02.09.2016;03:34;3.91;2.84;2.68;1.94;1.71;1.47;16.5;4.4;6.7;11.4;357.2;352.1
02.09.2016;03:35;3.72;2.8;2.67;2.04;1.73;1.46;13.9;2.9;3.9;8.7;354.1;353.1
02.09.2016;03:36;3.69;2.69;2.59;1.84;1.62;1.38;12.5;2.5;2.8;9.5;354;352.6
02.09.2016;03:37;3.72;2.7;2.57;1.67;1.56;1.29;12;2.2;4.1;9.8;357;354.2
02.09.2016;03:38;3.84;2.68;2.44;1.77;1.57;1.3;12.3;2.6;4.8;9.3;357.2;355.6
02.09.2016;03:39;3.89;2.79;2.53;1.82;1.6;1.32;13.6;3.9;6.6;12.2;358.6;356.3
02.09.2016;03:40;3.87;2.87;2.63;1.98;1.75;1.46;13.2;3.7;6.1;10.8;358.9;356.7
02.09.2016;03:41;3.89;2.89;2.72;1.97;1.66;1.43;13.9;4.2;6.4;12.4;358;355.2
02.09.2016;03:42;3.86;2.83;2.73;2.01;1.78;1.55;12.7;3.9;7;11.9;358.4;356
02.09.2016;03:43;3.87;2.73;2.66;1.88;1.68;1.46;13.1;2.5;5.7;12.3;358.4;355.1
02.09.2016;03:44;4.02;2.78;2.68;2.06;1.84;1.55;10.8;0.8;2.6;7.9;355.2;353.9
02.09.2016;03:45;4.06;2.79;2.69;2.02;1.71;1.46;11.9;2.7;3.1;8.8;355.7;353.3
02.09.2016;03:46;3.98;2.87;2.81;2.11;1.79;1.53;10.5;1.6;3.1;7.3;355.6;354
02.09.2016;03:47;4.18;2.91;2.73;2.06;1.75;1.48;11.3;1.7;3.8;9.4;355.9;354.9
02.09.2016;03:48;4.28;2.92;2.84;2.11;1.78;1.52;12.6;1.5;2.6;7.8;356;353.3
02.09.2016;03:49;4.34;2.96;2.83;2.1;1.82;1.55;12.5;2;4.7;10.8;359.4;356.4
02.09.2016;03:50;4.35;3.01;2.92;2.13;1.79;1.53;13.2;3.4;7.5;12.3;0.1;358.9
02.09.2016;03:51;4.33;2.89;2.8;2.05;1.74;1.46;12.1;3.5;7.7;13.9;1.6;3.6
02.09.2016;03:52;4.33;2.91;2.78;2.09;1.82;1.59;12.4;2.8;6.4;13.6;359.7;358
02.09.2016;03:53;4.58;2.97;2.94;2.16;1.92;1.64;10.9;2.1;4.8;11.2;0.2;357
02.09.2016;03:54;4.57;3.09;3.01;2.27;1.96;1.69;9.9;1.4;5.4;10.5;358.4;357.3
02.09.2016;03:55;4.61;3.16;3.13;2.38;2.03;1.73;9.9;1;2.2;7.4;355.9;354.7
02.09.2016;03:56;4.56;2.98;2.93;2.11;1.83;1.57;9.9;0.2;1.5;8.5;353.5;354
02.09.2016;03:57;4.54;3;2.98;2.14;1.91;1.7;11.5;2.8;6.1;13;2.2;1.3
02.09.2016;03:58;4.47;3;3.04;2.33;1.99;1.7;12.1;3.4;8.1;15.5;4.7;3.2
02.09.2016;03:59;4.53;3.07;2.94;2.14;1.9;1.71;11.9;3.6;7.8;15.7;5.5;5
02.09.2016;04:00;4.6;3.09;3.02;2.18;1.99;1.66;10.2;1.7;6.5;14;2.6;3.8
02.09.2016;04:01;4.52;3.06;2.82;1.85;1.92;1.72;9.6;0.3;3.7;10.6;358.4;357.7
02.09.2016;04:02;4.49;3.14;3.06;2.27;2.04;1.79;8.4;358.7;0.1;7.4;357.7;357.7
02.09.2016;04:03;4.27;2.92;2.85;2.18;1.86;1.6;9.4;358.2;2.1;9.1;357.4;356
02.09.2016;04:04;4.45;2.99;2.92;2.12;1.87;1.55;10;359.6;2.5;7.3;356.8;353.3
02.09.2016;04:05;4.36;3.11;3.02;2.3;1.95;1.65;10.1;0.8;4;8.7;355.8;354
02.09.2016;04:06;4.27;2.99;2.9;2.06;1.82;1.63;8.6;359;1.6;7.1;355.8;356.2
02.09.2016;04:07;4.34;3.05;2.98;2.26;1.88;1.63;8.1;358.9;1.1;5.8;353.8;351.4
02.09.2016;04:08;4.22;2.99;2.93;2.16;1.88;1.62;9;358.5;359.9;7.7;356;354.8
02.09.2016;04:09;4.27;2.95;2.74;1.17;1.82;1.6;10;359.9;1.1;8.2;357.3;355.5
02.09.2016;04:10;4.11;2.85;2.77;2.12;1.88;1.65;11.8;1.1;4.3;10.9;358.3;358.6
02.09.2016;04:11;4.08;2.69;2.69;2.01;1.78;1.51;12.8;2.3;5.4;10.4;0;358.8
02.09.2016;04:12;4.08;2.7;2.68;1.89;1.76;1.47;11.1;0.4;2.5;10.5;357.2;357.4
