#=10080
$FirstDateTime=22.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=675561600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
26.08.2016;01:31;406.3;0.0;353.9;0.0
26.08.2016;01:32;406.4;0.0;357.8;0.0
26.08.2016;01:33;406.0;0.0;357.7;0.0
26.08.2016;01:34;406.5;0.0;357.8;0.0
26.08.2016;01:35;406.1;0.0;357.5;0.0
26.08.2016;01:36;405.8;0.0;357.5;0.0
26.08.2016;01:37;405.6;0.0;357.4;0.0
26.08.2016;01:38;406.1;0.0;357.6;0.0
26.08.2016;01:39;405.4;0.0;357.5;0.0
26.08.2016;01:40;405.4;0.0;357.2;0.0
26.08.2016;01:41;405.5;0.0;352.0;0.0
26.08.2016;01:42;405.6;0.0;357.2;2.9
26.08.2016;01:43;405.1;0.0;357.2;0.0
26.08.2016;01:44;406.0;0.0;357.3;0.0
26.08.2016;01:45;405.7;0.0;357.2;0.0
26.08.2016;01:46;405.8;0.0;357.1;0.0
26.08.2016;01:47;405.4;0.0;356.8;0.0
26.08.2016;01:48;405.7;0.0;356.8;0.0
26.08.2016;01:49;405.1;0.5;356.8;0.0
26.08.2016;01:50;405.3;0.0;357.0;0.0
26.08.2016;01:51;405.7;0.0;356.9;0.0
26.08.2016;01:52;404.6;0.0;356.5;0.0
26.08.2016;01:53;404.2;0.0;356.6;0.0
26.08.2016;01:54;404.1;0.0;356.5;0.0
26.08.2016;01:55;405.0;0.0;355.0;0.0
26.08.2016;01:56;404.1;0.0;356.3;0.0
26.08.2016;01:57;403.9;0.0;356.1;0.0
26.08.2016;01:58;404.1;0.0;355.9;0.0
26.08.2016;01:59;404.6;0.0;356.1;0.0
26.08.2016;02:00;404.2;0.0;356.0;0.0
26.08.2016;02:01;404.9;0.0;356.0;0.0
26.08.2016;02:02;404.0;0.0;355.9;0.0
26.08.2016;02:03;403.9;0.0;355.8;0.0
26.08.2016;02:04;404.1;0.0;357.7;0.0
26.08.2016;02:05;404.4;0.0;355.5;0.0
26.08.2016;02:06;404.6;0.0;355.6;0.0
26.08.2016;02:07;405.1;0.0;355.5;0.0
26.08.2016;02:08;405.0;0.0;355.6;0.0
26.08.2016;02:09;404.9;0.0;355.5;0.0
26.08.2016;02:10;403.8;0.0;355.1;0.0
26.08.2016;02:11;404.5;0.0;355.2;0.0
26.08.2016;02:12;404.8;0.0;355.2;0.0
26.08.2016;02:13;403.8;0.0;354.9;0.0
26.08.2016;02:14;404.4;0.0;354.8;0.0
26.08.2016;02:15;405.0;0.0;354.9;0.0
26.08.2016;02:16;404.1;0.0;349.7;0.0
26.08.2016;02:17;403.2;0.0;356.7;0.0
26.08.2016;02:18;404.0;0.0;354.4;0.0
26.08.2016;02:19;404.3;0.0;354.5;0.0
26.08.2016;02:20;404.2;0.0;354.5;0.0
26.08.2016;02:21;404.1;0.0;354.8;0.0
26.08.2016;02:22;403.7;0.0;354.7;0.0
26.08.2016;02:23;403.9;0.0;354.5;0.0
26.08.2016;02:24;404.2;0.0;354.7;0.0
26.08.2016;02:25;404.0;0.0;354.5;0.0
26.08.2016;02:26;403.8;0.0;354.3;0.0
26.08.2016;02:27;404.1;0.0;357.1;0.0
26.08.2016;02:28;403.5;0.0;354.1;0.0
26.08.2016;02:29;403.9;0.0;354.1;0.0
26.08.2016;02:30;403.6;0.0;354.1;0.0
26.08.2016;02:31;403.1;0.0;354.0;0.0
26.08.2016;02:32;403.3;0.0;354.2;0.0
26.08.2016;02:33;403.7;0.0;354.3;0.0
26.08.2016;02:34;404.1;0.0;354.3;0.0
26.08.2016;02:35;403.7;0.0;354.0;0.0
26.08.2016;02:36;403.4;0.5;354.1;0.0
26.08.2016;02:37;403.4;0.0;354.0;0.0
26.08.2016;02:38;402.9;0.7;354.0;0.0
26.08.2016;02:39;402.6;0.0;354.1;0.0
26.08.2016;02:40;403.5;0.0;354.2;0.0
26.08.2016;02:41;403.2;0.0;353.9;0.0
26.08.2016;02:42;402.5;0.0;353.7;0.0
26.08.2016;02:43;402.7;0.0;353.5;0.0
26.08.2016;02:44;402.5;0.0;353.5;0.0
26.08.2016;02:45;406.1;0.0;353.4;0.0
26.08.2016;02:46;402.9;0.0;350.3;0.0
26.08.2016;02:47;402.6;0.0;353.2;0.0
26.08.2016;02:48;402.4;0.0;353.2;0.0
26.08.2016;02:49;402.4;0.0;352.1;0.0
26.08.2016;02:50;402.1;0.0;353.4;0.0
26.08.2016;02:51;402.5;0.0;353.4;0.0
26.08.2016;02:52;401.6;0.0;354.8;0.0
26.08.2016;02:53;401.3;0.0;353.1;0.0
26.08.2016;02:54;401.9;0.0;353.4;0.0
26.08.2016;02:55;401.9;0.0;353.3;0.0
26.08.2016;02:56;402.6;0.0;353.3;0.0
26.08.2016;02:57;402.7;0.0;353.2;0.0
26.08.2016;02:58;403.1;0.0;353.1;0.0
26.08.2016;02:59;402.3;0.0;353.0;0.0
26.08.2016;03:00;402.1;0.0;353.0;0.0
26.08.2016;03:01;398.3;0.0;353.1;0.0
26.08.2016;03:02;401.5;0.0;353.0;0.0
26.08.2016;03:03;401.6;0.0;353.1;0.0
26.08.2016;03:04;401.6;0.0;353.1;0.0
26.08.2016;03:05;402.5;0.0;353.4;0.0
26.08.2016;03:06;402.2;0.0;353.1;0.0
26.08.2016;03:07;401.6;0.0;352.9;0.0
26.08.2016;03:08;401.3;0.0;352.8;0.0
26.08.2016;03:09;401.7;0.0;352.6;0.0
26.08.2016;03:10;401.8;0.0;352.7;0.0
26.08.2016;03:11;402.7;0.0;353.0;0.0
26.08.2016;03:12;403.5;0.0;352.8;0.0
26.08.2016;03:13;401.2;0.0;351.7;0.0
26.08.2016;03:14;402.1;0.0;353.0;0.0
26.08.2016;03:15;402.4;0.0;352.9;0.0
26.08.2016;03:16;400.4;0.0;352.8;0.0
26.08.2016;03:17;401.2;0.0;352.5;0.0
26.08.2016;03:18;400.8;0.0;352.5;0.0
26.08.2016;03:19;401.4;0.0;352.5;0.0
26.08.2016;03:20;402.2;0.0;352.9;0.0
26.08.2016;03:21;402.0;0.0;352.6;0.0
26.08.2016;03:22;401.2;0.0;352.4;0.0
26.08.2016;03:23;401.7;0.0;352.4;0.0
26.08.2016;03:24;401.1;0.0;352.1;0.0
26.08.2016;03:25;401.2;0.0;352.1;2.9
26.08.2016;03:26;401.2;0.0;352.1;0.0
26.08.2016;03:27;401.8;0.0;352.1;0.0
26.08.2016;03:28;401.1;0.0;351.9;0.0
26.08.2016;03:29;401.1;0.0;351.8;0.0
26.08.2016;03:30;401.3;0.0;351.8;0.0
26.08.2016;03:31;401.1;0.0;351.6;0.0
26.08.2016;03:32;400.2;0.0;351.5;0.0
26.08.2016;03:33;400.6;0.0;351.6;0.0
26.08.2016;03:34;400.5;0.0;351.5;0.0
26.08.2016;03:35;400.6;0.0;351.4;0.0
26.08.2016;03:36;401.0;0.0;351.4;0.0
26.08.2016;03:37;401.5;0.8;351.5;0.0
26.08.2016;03:38;401.8;0.0;351.7;0.0
26.08.2016;03:39;401.4;0.0;351.5;2.9
26.08.2016;03:40;401.2;0.0;351.9;0.0
26.08.2016;03:41;400.6;0.0;351.3;0.0
26.08.2016;03:42;401.4;0.0;351.5;0.0
26.08.2016;03:43;401.3;0.0;351.3;0.0
26.08.2016;03:44;401.0;0.0;351.2;0.0
26.08.2016;03:45;401.1;0.0;351.7;0.0
26.08.2016;03:46;401.6;0.0;351.5;0.0
26.08.2016;03:47;401.6;0.0;351.2;0.0
26.08.2016;03:48;401.7;0.0;351.3;0.0
26.08.2016;03:49;401.2;0.0;351.1;0.0
26.08.2016;03:50;400.3;0.0;351.1;0.0
26.08.2016;03:51;401.1;0.0;348.4;0.0
26.08.2016;03:52;400.8;0.0;351.1;0.0
26.08.2016;03:53;400.8;0.0;351.3;0.0
26.08.2016;03:54;401.2;0.0;348.8;0.0
26.08.2016;03:55;400.4;0.0;351.2;0.0
26.08.2016;03:56;400.4;0.0;351.3;0.0
26.08.2016;03:57;401.3;0.0;351.4;0.0
26.08.2016;03:58;400.4;0.0;351.3;0.0
26.08.2016;03:59;400.4;0.0;351.1;0.0
26.08.2016;04:00;401.5;0.0;351.2;0.0
26.08.2016;04:01;399.6;0.0;351.0;0.0
26.08.2016;04:02;399.5;0.0;350.8;0.0
26.08.2016;04:03;399.9;0.0;350.9;0.0
26.08.2016;04:04;399.7;0.0;350.6;0.0
26.08.2016;04:05;400.1;0.6;350.5;0.0
26.08.2016;04:06;400.0;0.0;350.2;0.0
26.08.2016;04:07;400.2;0.0;350.2;0.0
26.08.2016;04:08;399.6;0.0;350.0;0.0
26.08.2016;04:09;400.2;0.0;350.0;0.0
26.08.2016;04:10;399.0;0.0;349.7;0.0
26.08.2016;04:11;398.9;0.0;349.7;0.0
26.08.2016;04:12;399.4;0.0;349.7;0.0
26.08.2016;04:13;399.8;0.0;349.7;0.0
26.08.2016;04:14;399.4;0.0;349.5;0.0
26.08.2016;04:15;399.3;0.0;349.4;0.0
26.08.2016;04:16;399.1;0.0;349.1;0.0
26.08.2016;04:17;398.9;0.0;349.1;0.0
26.08.2016;04:18;400.8;0.0;349.2;0.0
26.08.2016;04:19;399.7;0.0;349.2;0.0
26.08.2016;04:20;399.3;0.0;349.1;0.0
26.08.2016;04:21;398.7;0.0;348.9;0.0
26.08.2016;04:22;398.3;0.0;349.0;0.0
26.08.2016;04:23;398.9;0.0;348.9;0.0
26.08.2016;04:24;399.1;0.0;348.9;0.0
26.08.2016;04:25;398.9;0.1;348.8;0.0
26.08.2016;04:26;398.4;0.0;348.8;0.0
26.08.2016;04:27;398.7;0.0;348.7;0.0
26.08.2016;04:28;398.5;0.0;348.5;0.0
26.08.2016;04:29;399.1;0.1;348.6;0.0
26.08.2016;04:30;397.7;0.1;348.3;0.0
26.08.2016;04:31;398.3;0.0;348.3;0.0
26.08.2016;04:32;397.9;0.0;348.3;0.0
26.08.2016;04:33;396.6;0.0;348.3;0.0
26.08.2016;04:34;399.8;0.1;348.2;0.0
26.08.2016;04:35;397.4;0.1;348.1;0.0
26.08.2016;04:36;396.3;0.1;348.1;0.0
26.08.2016;04:37;395.7;0.1;348.1;0.0
26.08.2016;04:38;397.2;0.1;348.2;0.0
26.08.2016;04:39;397.7;0.0;348.1;0.0
26.08.2016;04:40;397.5;0.1;348.1;0.0
26.08.2016;04:41;396.7;0.1;348.0;0.0
26.08.2016;04:42;396.8;0.2;348.1;0.0
26.08.2016;04:43;398.3;0.2;348.0;0.0
26.08.2016;04:44;398.1;0.2;348.0;0.0
26.08.2016;04:45;395.9;0.3;348.2;0.0
26.08.2016;04:46;396.9;0.3;348.2;0.0
26.08.2016;04:47;397.2;0.4;348.3;0.0
26.08.2016;04:48;396.6;0.4;348.3;0.0
26.08.2016;04:49;397.1;0.5;349.1;0.0
26.08.2016;04:50;397.8;0.6;348.5;0.0
26.08.2016;04:51;397.9;0.8;348.4;0.0
26.08.2016;04:52;396.7;1.0;348.4;0.0
26.08.2016;04:53;397.2;1.2;348.4;0.0
26.08.2016;04:54;397.3;1.4;348.3;3.4
26.08.2016;04:55;397.6;1.5;348.2;0.0
26.08.2016;04:56;397.3;1.8;344.2;0.0
26.08.2016;04:57;397.3;2.0;348.0;0.0
26.08.2016;04:58;397.2;2.2;347.8;0.0
26.08.2016;04:59;397.0;2.3;347.4;0.0
26.08.2016;05:00;397.0;2.4;347.2;0.1
26.08.2016;05:01;397.0;4.4;347.2;0.1
26.08.2016;05:02;397.3;2.7;347.0;0.1
26.08.2016;05:03;396.9;2.7;346.8;0.1
26.08.2016;05:04;396.9;2.8;346.8;0.1
26.08.2016;05:05;397.5;2.9;346.7;0.1
26.08.2016;05:06;397.6;3.0;346.5;0.0
26.08.2016;05:07;397.0;3.1;346.5;0.0
26.08.2016;05:08;397.9;3.1;346.4;0.0
26.08.2016;05:09;396.7;3.3;346.3;0.1
26.08.2016;05:10;397.1;3.5;346.3;0.1
26.08.2016;05:11;397.1;3.7;346.2;0.1
26.08.2016;05:12;397.7;4.0;346.3;0.2
26.08.2016;05:13;397.8;4.2;346.1;0.3
26.08.2016;05:14;397.6;4.6;346.1;0.4
26.08.2016;05:15;397.0;4.9;346.0;0.5
26.08.2016;05:16;397.7;5.1;346.2;0.6
26.08.2016;05:17;397.5;5.5;346.0;0.6
26.08.2016;05:18;396.8;5.9;345.9;0.8
26.08.2016;05:19;395.0;6.3;346.0;1.0
26.08.2016;05:20;396.6;6.7;345.9;1.3
26.08.2016;05:21;396.9;11.1;345.9;1.7
26.08.2016;05:22;397.2;7.7;345.9;1.9
26.08.2016;05:23;398.1;8.2;345.9;6.7
26.08.2016;05:24;397.5;8.7;345.7;2.3
26.08.2016;05:25;397.5;9.1;345.8;2.4
26.08.2016;05:26;397.5;9.3;345.8;2.2
26.08.2016;05:27;398.1;14.3;345.9;2.1
26.08.2016;05:28;398.1;9.7;345.9;2.0
26.08.2016;05:29;398.0;10.1;346.0;2.0
26.08.2016;05:30;397.7;10.6;345.8;2.2
26.08.2016;05:31;398.1;11.1;345.8;2.4
26.08.2016;05:32;398.0;11.6;345.9;2.4
26.08.2016;05:33;398.2;11.9;346.0;2.3
26.08.2016;05:34;398.7;12.7;346.1;2.7
26.08.2016;05:35;399.0;13.7;346.2;3.5
26.08.2016;05:36;399.3;14.8;346.3;4.3
26.08.2016;05:37;399.2;16.1;346.3;5.6
26.08.2016;05:38;399.2;17.7;346.1;7.5
26.08.2016;05:39;399.0;18.3;346.0;7.9
26.08.2016;05:40;399.3;18.7;346.1;8.0
26.08.2016;05:41;398.9;19.9;345.9;9.7
26.08.2016;05:42;398.9;20.8;346.0;11.1
26.08.2016;05:43;399.5;21.0;346.1;10.8
26.08.2016;05:44;397.9;20.0;346.3;7.9
26.08.2016;05:45;399.6;19.7;346.4;5.8
26.08.2016;05:46;399.6;21.4;346.4;6.8
26.08.2016;05:47;400.1;22.7;346.6;6.9
26.08.2016;05:48;399.9;24.6;346.4;7.5
26.08.2016;05:49;399.9;26.2;346.4;7.7
26.08.2016;05:50;400.4;27.1;346.6;7.4
26.08.2016;05:51;400.5;30.9;345.8;9.6
26.08.2016;05:52;400.6;34.5;346.4;11.8
26.08.2016;05:53;400.7;34.6;347.2;11.9
26.08.2016;05:54;400.9;36.4;344.0;13.4
26.08.2016;05:55;401.1;39.6;346.4;15.7
26.08.2016;05:56;401.4;40.9;346.5;16.4
26.08.2016;05:57;401.4;43.7;346.3;18.0
26.08.2016;05:58;401.6;48.2;346.2;20.9
26.08.2016;05:59;401.7;50.5;346.3;22.2
26.08.2016;06:00;402.0;52.3;346.3;22.9
26.08.2016;06:01;402.1;54.1;346.2;23.6
26.08.2016;06:02;402.3;55.9;346.2;24.4
26.08.2016;06:03;402.5;57.8;346.2;25.1
26.08.2016;06:04;402.7;59.7;346.3;25.9
26.08.2016;06:05;402.9;61.6;346.4;26.6
26.08.2016;06:06;403.3;63.4;346.2;27.2
26.08.2016;06:07;403.5;65.2;345.9;27.8
26.08.2016;06:08;403.8;67.2;346.6;28.5
26.08.2016;06:09;404.0;69.1;346.6;29.2
26.08.2016;06:10;404.3;71.0;346.7;29.8
26.08.2016;06:11;404.5;73.0;346.8;30.5
26.08.2016;06:12;404.7;74.7;346.7;31.0
26.08.2016;06:13;404.9;76.6;346.8;31.6
26.08.2016;06:14;405.0;78.6;346.7;32.2
26.08.2016;06:15;405.3;81.0;346.8;33.1
26.08.2016;06:16;405.6;83.3;347.0;33.8
26.08.2016;06:17;405.5;85.5;347.0;34.5
26.08.2016;06:18;406.1;87.8;347.0;35.2
26.08.2016;06:19;406.3;90.0;347.1;35.8
26.08.2016;06:20;406.6;92.2;347.2;36.5
26.08.2016;06:21;406.8;94.3;347.2;37.1
26.08.2016;06:22;407.0;96.4;347.2;37.7
26.08.2016;06:23;407.2;98.5;347.3;38.3
26.08.2016;06:24;407.4;100.8;347.3;39.1
26.08.2016;06:25;407.7;103.2;347.4;39.9
26.08.2016;06:26;407.9;105.5;347.5;40.6
26.08.2016;06:27;408.1;107.7;347.7;41.2
26.08.2016;06:28;408.3;110.1;347.9;41.9
26.08.2016;06:29;408.5;112.4;350.4;42.6
26.08.2016;06:30;408.8;114.6;348.1;43.2
26.08.2016;06:31;408.9;116.7;348.3;43.8
26.08.2016;06:32;409.1;119.1;348.4;44.6
26.08.2016;06:33;409.2;121.0;348.4;45.2
26.08.2016;06:34;409.4;122.4;348.5;45.4
26.08.2016;06:35;409.6;124.4;348.6;45.9
26.08.2016;06:36;409.8;127.5;348.8;47.0
26.08.2016;06:37;410.0;129.8;349.0;47.7
26.08.2016;06:38;411.3;131.4;349.0;48.0
26.08.2016;06:39;410.4;132.5;349.1;48.1
26.08.2016;06:40;410.6;135.3;349.3;49.0
26.08.2016;06:41;410.9;138.4;349.4;50.0
26.08.2016;06:42;411.4;140.4;349.4;50.6
26.08.2016;06:43;411.4;142.8;349.5;51.2
26.08.2016;06:44;411.6;145.5;349.7;52.0
26.08.2016;06:45;411.7;148.0;349.8;52.7
26.08.2016;06:46;411.9;150.9;349.9;53.6
26.08.2016;06:47;412.3;153.6;349.9;54.4
26.08.2016;06:48;412.4;154.5;349.9;54.3
26.08.2016;06:49;412.6;147.9;350.0;50.7
26.08.2016;06:50;412.7;156.5;350.1;54.3
26.08.2016;06:51;412.7;152.3;347.2;51.9
26.08.2016;06:52;412.8;155.2;350.5;52.7
26.08.2016;06:53;409.8;168.3;350.4;57.9
26.08.2016;06:54;413.6;169.8;350.5;58.1
26.08.2016;06:55;413.8;172.6;350.7;58.8
26.08.2016;06:56;414.1;173.4;350.8;58.7
26.08.2016;06:57;412.1;178.1;350.9;60.3
26.08.2016;06:58;414.4;181.3;351.0;61.2
26.08.2016;06:59;414.8;183.6;351.1;61.6
26.08.2016;07:00;415.0;186.0;351.2;62.2
26.08.2016;07:01;415.2;188.6;351.3;62.9
26.08.2016;07:02;415.5;191.5;351.3;63.7
26.08.2016;07:03;416.0;192.8;351.4;63.8
26.08.2016;07:04;416.1;194.1;351.5;63.8
26.08.2016;07:05;416.1;195.3;351.7;63.9
26.08.2016;07:06;414.4;197.2;351.8;64.2
26.08.2016;07:07;416.5;201.6;350.3;65.6
26.08.2016;07:08;416.8;206.3;352.0;67.1
26.08.2016;07:09;417.6;209.4;352.0;67.9
26.08.2016;07:10;417.5;213.1;352.1;69.0
26.08.2016;07:11;417.7;212.7;352.4;68.4
26.08.2016;07:12;418.4;218.7;352.5;70.4
26.08.2016;07:13;418.1;223.7;352.6;72.1
26.08.2016;07:14;418.2;216.0;352.8;68.4
26.08.2016;07:15;418.4;207.1;353.1;64.3
26.08.2016;07:16;417.2;162.8;353.6;46.7
26.08.2016;07:17;418.3;230.8;353.9;73.0
26.08.2016;07:18;419.7;237.8;353.7;75.5
26.08.2016;07:19;419.9;237.2;353.8;74.7
26.08.2016;07:20;420.7;241.6;354.0;75.9
26.08.2016;07:21;419.9;244.9;354.1;76.5
26.08.2016;07:22;420.0;248.5;354.3;81.3
26.08.2016;07:23;420.6;251.8;354.7;77.9
26.08.2016;07:24;419.5;255.5;354.6;78.7
26.08.2016;07:25;422.2;258.5;355.0;79.4
26.08.2016;07:26;422.2;260.9;354.7;79.9
26.08.2016;07:27;422.2;263.3;354.6;80.3
26.08.2016;07:28;421.6;264.6;354.8;80.5
26.08.2016;07:29;423.2;266.7;354.7;81.0
26.08.2016;07:30;422.1;264.4;354.7;80.0
26.08.2016;07:31;422.2;271.6;354.5;82.4
26.08.2016;07:32;422.9;273.5;354.7;82.9
26.08.2016;07:33;422.4;275.4;354.5;83.3
26.08.2016;07:34;423.1;277.3;354.7;83.8
26.08.2016;07:35;422.7;280.1;354.6;84.5
26.08.2016;07:36;423.2;282.4;354.7;84.9
26.08.2016;07:37;423.2;285.0;354.9;85.6
26.08.2016;07:38;423.5;288.1;354.9;86.2
26.08.2016;07:39;424.1;291.1;355.2;86.8
26.08.2016;07:40;425.5;294.1;355.6;96.0
26.08.2016;07:41;425.5;296.9;355.7;88.1
26.08.2016;07:42;424.8;299.8;355.7;88.7
26.08.2016;07:43;425.1;303.0;356.1;89.3
26.08.2016;07:44;427.0;307.3;356.5;90.3
26.08.2016;07:45;426.6;302.0;356.6;87.9
26.08.2016;07:46;425.9;303.8;356.8;88.2
26.08.2016;07:47;427.1;314.6;356.9;91.5
26.08.2016;07:48;427.0;322.9;357.1;93.9
26.08.2016;07:49;428.1;323.2;357.1;93.7
26.08.2016;07:50;427.0;315.7;357.0;90.8
26.08.2016;07:51;428.0;321.0;357.4;92.4
26.08.2016;07:52;426.9;328.9;357.1;94.8
26.08.2016;07:53;427.2;332.4;357.4;95.6
26.08.2016;07:54;427.7;335.0;352.2;96.1
26.08.2016;07:55;429.3;341.1;357.6;98.0
26.08.2016;07:56;428.9;343.3;357.6;98.5
26.08.2016;07:57;428.8;350.9;357.5;100.8
26.08.2016;07:58;429.4;352.7;357.5;101.2
26.08.2016;07:59;429.9;351.4;357.7;100.5
26.08.2016;08:00;428.5;316.8;357.5;88.5
26.08.2016;08:01;428.6;308.3;358.0;86.0
26.08.2016;08:02;427.8;306.9;358.0;85.0
26.08.2016;08:03;427.7;312.0;358.0;87.3
26.08.2016;08:04;429.3;329.6;357.9;93.0
26.08.2016;08:05;429.0;303.8;357.6;84.4
26.08.2016;08:06;427.4;308.8;357.9;86.2
26.08.2016;08:07;429.1;296.7;357.7;82.1
26.08.2016;08:08;428.1;274.5;357.9;74.9
26.08.2016;08:09;428.8;297.0;358.3;82.3
26.08.2016;08:10;429.0;303.6;358.1;83.9
26.08.2016;08:11;429.2;317.7;358.2;88.2
26.08.2016;08:12;430.0;337.2;358.3;94.3
26.08.2016;08:13;429.6;300.8;358.3;82.7
26.08.2016;08:14;428.1;277.4;358.4;74.8
26.08.2016;08:15;426.6;246.5;358.9;64.8
26.08.2016;08:16;430.2;364.7;358.8;101.7
26.08.2016;08:17;432.2;379.9;358.3;105.8
26.08.2016;08:18;432.0;386.2;358.1;107.4
26.08.2016;08:19;432.1;389.5;358.0;107.9
26.08.2016;08:20;433.7;392.1;358.4;108.3
26.08.2016;08:21;433.7;394.9;358.4;108.9
26.08.2016;08:22;434.5;397.4;358.8;109.3
26.08.2016;08:23;434.8;400.4;358.7;110.0
26.08.2016;08:24;434.3;403.1;358.6;110.7
26.08.2016;08:25;433.6;405.8;358.8;111.1
26.08.2016;08:26;434.2;408.3;358.9;111.1
26.08.2016;08:27;434.0;411.0;359.3;112.0
26.08.2016;08:28;434.7;413.4;359.4;112.5
26.08.2016;08:29;435.1;416.6;359.6;113.3
26.08.2016;08:30;435.9;420.2;360.0;114.1
26.08.2016;08:31;435.8;422.6;360.4;114.4
26.08.2016;08:32;436.3;426.0;360.2;115.2
26.08.2016;08:33;435.5;428.8;360.2;115.8
26.08.2016;08:34;437.0;431.0;360.5;115.9
26.08.2016;08:35;435.7;387.7;360.1;101.9
26.08.2016;08:36;434.2;343.0;360.9;88.1
26.08.2016;08:37;436.1;428.0;361.6;114.1
26.08.2016;08:38;438.4;447.7;361.2;120.0
26.08.2016;08:39;437.8;452.1;361.5;121.3
26.08.2016;08:40;436.0;376.3;361.4;97.0
26.08.2016;08:41;439.1;457.8;362.2;122.3
26.08.2016;08:42;439.3;454.0;361.8;120.9
26.08.2016;08:43;439.9;455.7;361.9;121.0
26.08.2016;08:44;440.4;457.8;362.0;121.2
26.08.2016;08:45;440.0;460.8;362.3;121.7
26.08.2016;08:46;439.4;464.7;362.4;122.5
26.08.2016;08:47;441.1;468.2;362.7;123.0
26.08.2016;08:48;440.0;462.2;362.8;120.8
26.08.2016;08:49;439.7;449.1;363.4;116.8
26.08.2016;08:50;439.8;432.5;363.6;111.6
26.08.2016;08:51;438.4;422.2;363.9;108.5
26.08.2016;08:52;440.5;437.2;364.6;112.7
26.08.2016;08:53;439.5;424.0;364.5;108.3
26.08.2016;08:54;438.8;399.1;363.8;100.9
26.08.2016;08:55;440.2;463.3;364.7;122.4
26.08.2016;08:56;442.5;497.2;364.6;128.5
26.08.2016;08:57;445.0;497.6;364.7;128.3
26.08.2016;08:58;443.9;480.8;364.5;123.3
26.08.2016;08:59;442.7;472.8;365.3;120.7
26.08.2016;09:00;444.5;472.2;365.4;120.2
26.08.2016;09:01;444.8;454.9;365.3;115.3
26.08.2016;09:02;444.0;430.3;365.4;108.1
26.08.2016;09:03;443.2;440.7;365.2;110.9
26.08.2016;09:04;444.1;454.1;365.3;114.7
26.08.2016;09:05;445.2;471.1;365.3;119.4
26.08.2016;09:06;444.6;434.4;365.1;109.2
26.08.2016;09:07;444.5;385.4;365.5;95.7
26.08.2016;09:08;441.6;327.9;365.8;80.1
26.08.2016;09:09;438.1;278.9;366.2;66.6
26.08.2016;09:10;439.2;309.2;366.7;75.2
26.08.2016;09:11;441.9;409.8;366.6;102.5
26.08.2016;09:12;444.7;484.8;366.7;122.5
26.08.2016;09:13;449.5;531.6;366.5;134.6
26.08.2016;09:14;450.6;534.2;366.8;134.7
26.08.2016;09:15;451.0;501.4;367.0;125.3
26.08.2016;09:16;446.0;417.7;367.0;102.7
26.08.2016;09:17;446.5;453.7;368.5;111.9
26.08.2016;09:18;445.5;449.3;368.7;110.4
26.08.2016;09:19;444.5;415.1;369.1;100.4
26.08.2016;09:20;446.7;470.0;370.0;115.6
26.08.2016;09:21;446.2;402.6;369.9;96.8
26.08.2016;09:22;448.2;497.2;370.9;122.4
26.08.2016;09:23;450.9;527.5;371.1;129.6
26.08.2016;09:24;450.8;547.6;371.0;133.9
26.08.2016;09:25;453.3;553.3;371.1;136.3
26.08.2016;09:26;452.0;489.7;371.1;119.5
26.08.2016;09:27;447.4;351.0;371.1;82.5
26.08.2016;09:28;441.1;235.0;372.2;52.3
26.08.2016;09:29;442.5;373.1;373.2;98.6
26.08.2016;09:30;449.3;483.9;372.4;118.1
26.08.2016;09:31;451.0;497.2;372.2;121.4
26.08.2016;09:32;451.9;527.4;372.2;129.1
26.08.2016;09:33;450.0;485.1;372.4;117.4
26.08.2016;09:34;450.9;478.1;373.4;115.3
26.08.2016;09:35;451.6;514.3;373.9;124.2
26.08.2016;09:36;454.3;554.8;374.0;134.3
26.08.2016;09:37;452.5;478.6;374.0;113.7
26.08.2016;09:38;453.7;582.0;374.7;141.9
26.08.2016;09:39;457.5;613.7;376.2;149.7
26.08.2016;09:40;458.1;585.0;374.6;142.5
26.08.2016;09:41;455.0;505.2;374.5;122.0
26.08.2016;09:42;451.8;420.9;375.3;100.0
26.08.2016;09:43;447.4;300.8;376.1;68.9
26.08.2016;09:44;444.6;315.5;376.5;72.3
26.08.2016;09:45;444.4;324.4;376.6;74.9
26.08.2016;09:46;445.0;358.0;376.7;83.6
26.08.2016;09:47;444.7;284.5;376.9;64.4
26.08.2016;09:48;441.3;224.3;377.9;49.1
26.08.2016;09:49;442.8;308.3;378.4;70.3
26.08.2016;09:50;448.4;435.4;378.3;102.4
26.08.2016;09:51;450.5;397.6;377.8;91.7
26.08.2016;09:52;449.1;478.1;383.7;113.3
26.08.2016;09:53;455.7;529.5;378.5;125.6
26.08.2016;09:54;455.6;494.3;378.4;116.4
26.08.2016;09:55;456.1;491.7;379.5;115.5
26.08.2016;09:56;454.9;423.5;380.2;97.7
26.08.2016;09:57;455.7;498.5;380.7;117.1
26.08.2016;09:58;457.8;508.0;380.7;118.9
26.08.2016;09:59;455.0;512.6;380.3;120.6
26.08.2016;10:00;453.1;440.1;380.1;102.0
26.08.2016;10:01;451.1;383.9;380.4;88.3
26.08.2016;10:02;451.9;421.0;380.4;97.8
26.08.2016;10:03;450.0;369.2;380.0;84.6
26.08.2016;10:04;455.3;546.1;380.5;129.8
