#=10080
$FirstDateTime=05.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676771200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
08.09.2016;21:36;nan;nan;nan;nan
08.09.2016;21:37;nan;nan;nan;nan
08.09.2016;21:38;nan;nan;nan;nan
08.09.2016;21:39;nan;nan;nan;nan
08.09.2016;21:40;nan;nan;nan;nan
08.09.2016;21:41;nan;nan;nan;nan
08.09.2016;21:42;nan;nan;nan;nan
08.09.2016;21:43;nan;nan;nan;nan
08.09.2016;21:44;nan;nan;nan;nan
08.09.2016;21:45;nan;nan;nan;nan
08.09.2016;21:46;nan;nan;nan;nan
08.09.2016;21:47;nan;nan;nan;nan
08.09.2016;21:48;nan;nan;nan;nan
08.09.2016;21:49;nan;nan;nan;nan
08.09.2016;21:50;nan;nan;nan;nan
08.09.2016;21:51;nan;nan;nan;nan
08.09.2016;21:52;nan;nan;nan;nan
08.09.2016;21:53;nan;nan;nan;nan
08.09.2016;21:54;nan;nan;nan;nan
08.09.2016;21:55;nan;nan;nan;nan
08.09.2016;21:56;nan;nan;nan;nan
08.09.2016;21:57;nan;nan;nan;nan
08.09.2016;21:58;nan;nan;nan;nan
08.09.2016;21:59;nan;nan;nan;nan
08.09.2016;22:00;nan;nan;nan;nan
08.09.2016;22:01;nan;nan;nan;nan
08.09.2016;22:02;nan;nan;nan;nan
08.09.2016;22:03;nan;nan;nan;nan
08.09.2016;22:04;nan;nan;nan;nan
08.09.2016;22:05;nan;nan;nan;nan
08.09.2016;22:06;nan;nan;nan;nan
08.09.2016;22:07;nan;nan;nan;nan
08.09.2016;22:08;nan;nan;nan;nan
08.09.2016;22:09;nan;nan;nan;nan
08.09.2016;22:10;nan;nan;nan;nan
08.09.2016;22:11;nan;nan;nan;nan
08.09.2016;22:12;nan;nan;nan;nan
08.09.2016;22:13;nan;nan;nan;nan
08.09.2016;22:14;nan;nan;nan;nan
08.09.2016;22:15;nan;nan;nan;nan
08.09.2016;22:16;nan;nan;nan;nan
08.09.2016;22:17;nan;nan;nan;nan
08.09.2016;22:18;nan;nan;nan;nan
08.09.2016;22:19;nan;nan;nan;nan
08.09.2016;22:20;nan;nan;nan;nan
08.09.2016;22:21;nan;nan;nan;nan
08.09.2016;22:22;nan;nan;nan;nan
08.09.2016;22:23;nan;nan;nan;nan
08.09.2016;22:24;nan;nan;nan;nan
08.09.2016;22:25;nan;nan;nan;nan
08.09.2016;22:26;nan;nan;nan;nan
08.09.2016;22:27;nan;nan;nan;nan
08.09.2016;22:28;nan;nan;nan;nan
08.09.2016;22:29;nan;nan;nan;nan
08.09.2016;22:30;nan;nan;nan;nan
08.09.2016;22:31;nan;nan;nan;nan
08.09.2016;22:32;nan;nan;nan;nan
08.09.2016;22:33;nan;nan;nan;nan
08.09.2016;22:34;nan;nan;nan;nan
08.09.2016;22:35;nan;nan;nan;nan
08.09.2016;22:36;nan;nan;nan;nan
08.09.2016;22:37;nan;nan;nan;nan
08.09.2016;22:38;nan;nan;nan;nan
08.09.2016;22:39;nan;nan;nan;nan
08.09.2016;22:40;nan;nan;nan;nan
08.09.2016;22:41;nan;nan;nan;nan
08.09.2016;22:42;nan;nan;nan;nan
08.09.2016;22:43;nan;nan;nan;nan
08.09.2016;22:44;nan;nan;nan;nan
08.09.2016;22:45;nan;nan;nan;nan
08.09.2016;22:46;nan;nan;nan;nan
08.09.2016;22:47;nan;nan;nan;nan
08.09.2016;22:48;nan;nan;nan;nan
08.09.2016;22:49;nan;nan;nan;nan
08.09.2016;22:50;nan;nan;nan;nan
08.09.2016;22:51;nan;nan;nan;nan
08.09.2016;22:52;nan;nan;nan;nan
08.09.2016;22:53;nan;nan;nan;nan
08.09.2016;22:54;nan;nan;nan;nan
08.09.2016;22:55;nan;nan;nan;nan
08.09.2016;22:56;nan;nan;nan;nan
08.09.2016;22:57;nan;nan;nan;nan
08.09.2016;22:58;nan;nan;nan;nan
08.09.2016;22:59;nan;nan;nan;nan
08.09.2016;23:00;nan;nan;nan;nan
08.09.2016;23:01;nan;nan;nan;nan
08.09.2016;23:02;nan;nan;nan;nan
08.09.2016;23:03;nan;nan;nan;nan
08.09.2016;23:04;nan;nan;nan;nan
08.09.2016;23:05;nan;nan;nan;nan
08.09.2016;23:06;nan;nan;nan;nan
08.09.2016;23:07;nan;nan;nan;nan
08.09.2016;23:08;nan;nan;nan;nan
08.09.2016;23:09;nan;nan;nan;nan
08.09.2016;23:10;nan;nan;nan;nan
08.09.2016;23:11;nan;nan;nan;nan
08.09.2016;23:12;nan;nan;nan;nan
08.09.2016;23:13;nan;nan;nan;nan
08.09.2016;23:14;nan;nan;nan;nan
08.09.2016;23:15;nan;nan;nan;nan
08.09.2016;23:16;nan;nan;nan;nan
08.09.2016;23:17;nan;nan;nan;nan
08.09.2016;23:18;nan;nan;nan;nan
08.09.2016;23:19;nan;nan;nan;nan
08.09.2016;23:20;nan;nan;nan;nan
08.09.2016;23:21;nan;nan;nan;nan
08.09.2016;23:22;nan;nan;nan;nan
08.09.2016;23:23;nan;nan;nan;nan
08.09.2016;23:24;nan;nan;nan;nan
08.09.2016;23:25;nan;nan;nan;nan
08.09.2016;23:26;nan;nan;nan;nan
08.09.2016;23:27;nan;nan;nan;nan
08.09.2016;23:28;nan;nan;nan;nan
08.09.2016;23:29;nan;nan;nan;nan
08.09.2016;23:30;nan;nan;nan;nan
08.09.2016;23:31;nan;nan;nan;nan
08.09.2016;23:32;nan;nan;nan;nan
08.09.2016;23:33;nan;nan;nan;nan
08.09.2016;23:34;nan;nan;nan;nan
08.09.2016;23:35;nan;nan;nan;nan
08.09.2016;23:36;nan;nan;nan;nan
08.09.2016;23:37;nan;nan;nan;nan
08.09.2016;23:38;nan;nan;nan;nan
08.09.2016;23:39;nan;nan;nan;nan
08.09.2016;23:40;nan;nan;nan;nan
08.09.2016;23:41;nan;nan;nan;nan
08.09.2016;23:42;nan;nan;nan;nan
08.09.2016;23:43;nan;nan;nan;nan
08.09.2016;23:44;nan;nan;nan;nan
08.09.2016;23:45;nan;nan;nan;nan
08.09.2016;23:46;nan;nan;nan;nan
08.09.2016;23:47;nan;nan;nan;nan
08.09.2016;23:48;nan;nan;nan;nan
08.09.2016;23:49;nan;nan;nan;nan
08.09.2016;23:50;nan;nan;nan;nan
08.09.2016;23:51;nan;nan;nan;nan
08.09.2016;23:52;nan;nan;nan;nan
08.09.2016;23:53;nan;nan;nan;nan
08.09.2016;23:54;nan;nan;nan;nan
08.09.2016;23:55;nan;nan;nan;nan
08.09.2016;23:56;nan;nan;nan;nan
08.09.2016;23:57;nan;nan;nan;nan
08.09.2016;23:58;nan;nan;nan;nan
08.09.2016;23:59;nan;nan;nan;nan
09.09.2016;00:00;nan;nan;nan;nan
09.09.2016;00:01;nan;nan;nan;nan
09.09.2016;00:02;nan;nan;nan;nan
09.09.2016;00:03;nan;nan;nan;nan
09.09.2016;00:04;nan;nan;nan;nan
09.09.2016;00:05;nan;nan;nan;nan
09.09.2016;00:06;nan;nan;nan;nan
09.09.2016;00:07;nan;nan;nan;nan
09.09.2016;00:08;nan;nan;nan;nan
09.09.2016;00:09;nan;nan;nan;nan
09.09.2016;00:10;nan;nan;nan;nan
09.09.2016;00:11;nan;nan;nan;nan
09.09.2016;00:12;nan;nan;nan;nan
09.09.2016;00:13;nan;nan;nan;nan
09.09.2016;00:14;nan;nan;nan;nan
09.09.2016;00:15;nan;nan;nan;nan
09.09.2016;00:16;nan;nan;nan;nan
09.09.2016;00:17;nan;nan;nan;nan
09.09.2016;00:18;nan;nan;nan;nan
09.09.2016;00:19;nan;nan;nan;nan
09.09.2016;00:20;nan;nan;nan;nan
09.09.2016;00:21;nan;nan;nan;nan
09.09.2016;00:22;nan;nan;nan;nan
09.09.2016;00:23;nan;nan;nan;nan
09.09.2016;00:24;nan;nan;nan;nan
09.09.2016;00:25;nan;nan;nan;nan
09.09.2016;00:26;nan;nan;nan;nan
09.09.2016;00:27;nan;nan;nan;nan
09.09.2016;00:28;nan;nan;nan;nan
09.09.2016;00:29;nan;nan;nan;nan
09.09.2016;00:30;nan;nan;nan;nan
09.09.2016;00:31;nan;nan;nan;nan
09.09.2016;00:32;nan;nan;nan;nan
09.09.2016;00:33;nan;nan;nan;nan
09.09.2016;00:34;nan;nan;nan;nan
09.09.2016;00:35;nan;nan;nan;nan
09.09.2016;00:36;nan;nan;nan;nan
09.09.2016;00:37;nan;nan;nan;nan
09.09.2016;00:38;nan;nan;nan;nan
09.09.2016;00:39;nan;nan;nan;nan
09.09.2016;00:40;nan;nan;nan;nan
09.09.2016;00:41;nan;nan;nan;nan
09.09.2016;00:42;nan;nan;nan;nan
09.09.2016;00:43;nan;nan;nan;nan
09.09.2016;00:44;nan;nan;nan;nan
09.09.2016;00:45;nan;nan;nan;nan
09.09.2016;00:46;nan;nan;nan;nan
09.09.2016;00:47;nan;nan;nan;nan
09.09.2016;00:48;nan;nan;nan;nan
09.09.2016;00:49;nan;nan;nan;nan
09.09.2016;00:50;nan;nan;nan;nan
09.09.2016;00:51;nan;nan;nan;nan
09.09.2016;00:52;nan;nan;nan;nan
09.09.2016;00:53;nan;nan;nan;nan
09.09.2016;00:54;nan;nan;nan;nan
09.09.2016;00:55;nan;nan;nan;nan
09.09.2016;00:56;nan;nan;nan;nan
09.09.2016;00:57;nan;nan;nan;nan
09.09.2016;00:58;nan;nan;nan;nan
09.09.2016;00:59;nan;nan;nan;nan
09.09.2016;01:00;nan;nan;nan;nan
09.09.2016;01:01;nan;nan;nan;nan
09.09.2016;01:02;nan;nan;nan;nan
09.09.2016;01:03;nan;nan;nan;nan
09.09.2016;01:04;nan;nan;nan;nan
09.09.2016;01:05;nan;nan;nan;nan
09.09.2016;01:06;nan;nan;nan;nan
09.09.2016;01:07;nan;nan;nan;nan
09.09.2016;01:08;nan;nan;nan;nan
09.09.2016;01:09;nan;nan;nan;nan
09.09.2016;01:10;nan;nan;nan;nan
09.09.2016;01:11;nan;nan;nan;nan
09.09.2016;01:12;nan;nan;nan;nan
09.09.2016;01:13;nan;nan;nan;nan
09.09.2016;01:14;nan;nan;nan;nan
09.09.2016;01:15;nan;nan;nan;nan
09.09.2016;01:16;nan;nan;nan;nan
09.09.2016;01:17;nan;nan;nan;nan
09.09.2016;01:18;nan;nan;nan;nan
09.09.2016;01:19;nan;nan;nan;nan
09.09.2016;01:20;nan;nan;nan;nan
09.09.2016;01:21;nan;nan;nan;nan
09.09.2016;01:22;nan;nan;nan;nan
09.09.2016;01:23;nan;nan;nan;nan
09.09.2016;01:24;nan;nan;nan;nan
09.09.2016;01:25;nan;nan;nan;nan
09.09.2016;01:26;nan;nan;nan;nan
09.09.2016;01:27;nan;nan;nan;nan
09.09.2016;01:28;nan;nan;nan;nan
09.09.2016;01:29;nan;nan;nan;nan
09.09.2016;01:30;nan;nan;nan;nan
09.09.2016;01:31;nan;nan;nan;nan
09.09.2016;01:32;nan;nan;nan;nan
09.09.2016;01:33;nan;nan;nan;nan
09.09.2016;01:34;nan;nan;nan;nan
09.09.2016;01:35;nan;nan;nan;nan
09.09.2016;01:36;nan;nan;nan;nan
09.09.2016;01:37;nan;nan;nan;nan
09.09.2016;01:38;nan;nan;nan;nan
09.09.2016;01:39;nan;nan;nan;nan
09.09.2016;01:40;nan;nan;nan;nan
09.09.2016;01:41;nan;nan;nan;nan
09.09.2016;01:42;nan;nan;nan;nan
09.09.2016;01:43;nan;nan;nan;nan
09.09.2016;01:44;nan;nan;nan;nan
09.09.2016;01:45;nan;nan;nan;nan
09.09.2016;01:46;nan;nan;nan;nan
09.09.2016;01:47;nan;nan;nan;nan
09.09.2016;01:48;nan;nan;nan;nan
09.09.2016;01:49;nan;nan;nan;nan
09.09.2016;01:50;nan;nan;nan;nan
09.09.2016;01:51;nan;nan;nan;nan
09.09.2016;01:52;nan;nan;nan;nan
09.09.2016;01:53;nan;nan;nan;nan
09.09.2016;01:54;nan;nan;nan;nan
09.09.2016;01:55;nan;nan;nan;nan
09.09.2016;01:56;nan;nan;nan;nan
09.09.2016;01:57;nan;nan;nan;nan
09.09.2016;01:58;nan;nan;nan;nan
09.09.2016;01:59;nan;nan;nan;nan
09.09.2016;02:00;nan;nan;nan;nan
09.09.2016;02:01;nan;nan;nan;nan
09.09.2016;02:02;nan;nan;nan;nan
09.09.2016;02:03;nan;nan;nan;nan
09.09.2016;02:04;nan;nan;nan;nan
09.09.2016;02:05;nan;nan;nan;nan
09.09.2016;02:06;nan;nan;nan;nan
09.09.2016;02:07;nan;nan;nan;nan
09.09.2016;02:08;nan;nan;nan;nan
09.09.2016;02:09;nan;nan;nan;nan
09.09.2016;02:10;nan;nan;nan;nan
09.09.2016;02:11;nan;nan;nan;nan
09.09.2016;02:12;nan;nan;nan;nan
09.09.2016;02:13;nan;nan;nan;nan
09.09.2016;02:14;nan;nan;nan;nan
09.09.2016;02:15;nan;nan;nan;nan
09.09.2016;02:16;nan;nan;nan;nan
09.09.2016;02:17;nan;nan;nan;nan
09.09.2016;02:18;nan;nan;nan;nan
09.09.2016;02:19;nan;nan;nan;nan
09.09.2016;02:20;nan;nan;nan;nan
09.09.2016;02:21;nan;nan;nan;nan
09.09.2016;02:22;nan;nan;nan;nan
09.09.2016;02:23;nan;nan;nan;nan
09.09.2016;02:24;nan;nan;nan;nan
09.09.2016;02:25;nan;nan;nan;nan
09.09.2016;02:26;nan;nan;nan;nan
09.09.2016;02:27;nan;nan;nan;nan
09.09.2016;02:28;nan;nan;nan;nan
09.09.2016;02:29;nan;nan;nan;nan
09.09.2016;02:30;nan;nan;nan;nan
09.09.2016;02:31;nan;nan;nan;nan
09.09.2016;02:32;nan;nan;nan;nan
09.09.2016;02:33;nan;nan;nan;nan
09.09.2016;02:34;nan;nan;nan;nan
09.09.2016;02:35;nan;nan;nan;nan
09.09.2016;02:36;nan;nan;nan;nan
09.09.2016;02:37;nan;nan;nan;nan
09.09.2016;02:38;nan;nan;nan;nan
09.09.2016;02:39;nan;nan;nan;nan
09.09.2016;02:40;nan;nan;nan;nan
09.09.2016;02:41;nan;nan;nan;nan
09.09.2016;02:42;nan;nan;nan;nan
09.09.2016;02:43;nan;nan;nan;nan
09.09.2016;02:44;nan;nan;nan;nan
09.09.2016;02:45;nan;nan;nan;nan
09.09.2016;02:46;nan;nan;nan;nan
09.09.2016;02:47;nan;nan;nan;nan
09.09.2016;02:48;nan;nan;nan;nan
09.09.2016;02:49;nan;nan;nan;nan
09.09.2016;02:50;nan;nan;nan;nan
09.09.2016;02:51;nan;nan;nan;nan
09.09.2016;02:52;nan;nan;nan;nan
09.09.2016;02:53;nan;nan;nan;nan
09.09.2016;02:54;nan;nan;nan;nan
09.09.2016;02:55;nan;nan;nan;nan
09.09.2016;02:56;nan;nan;nan;nan
09.09.2016;02:57;nan;nan;nan;nan
09.09.2016;02:58;nan;nan;nan;nan
09.09.2016;02:59;nan;nan;nan;nan
09.09.2016;03:00;nan;nan;nan;nan
09.09.2016;03:01;nan;nan;nan;nan
09.09.2016;03:02;nan;nan;nan;nan
09.09.2016;03:03;nan;nan;nan;nan
09.09.2016;03:04;nan;nan;nan;nan
09.09.2016;03:05;nan;nan;nan;nan
09.09.2016;03:06;nan;nan;nan;nan
09.09.2016;03:07;nan;nan;nan;nan
09.09.2016;03:08;nan;nan;nan;nan
09.09.2016;03:09;nan;nan;nan;nan
09.09.2016;03:10;nan;nan;nan;nan
09.09.2016;03:11;nan;nan;nan;nan
09.09.2016;03:12;nan;nan;nan;nan
09.09.2016;03:13;nan;nan;nan;nan
09.09.2016;03:14;nan;nan;nan;nan
09.09.2016;03:15;nan;nan;nan;nan
09.09.2016;03:16;nan;nan;nan;nan
09.09.2016;03:17;nan;nan;nan;nan
09.09.2016;03:18;nan;nan;nan;nan
09.09.2016;03:19;nan;nan;nan;nan
09.09.2016;03:20;nan;nan;nan;nan
09.09.2016;03:21;nan;nan;nan;nan
09.09.2016;03:22;nan;nan;nan;nan
09.09.2016;03:23;nan;nan;nan;nan
09.09.2016;03:24;nan;nan;nan;nan
09.09.2016;03:25;nan;nan;nan;nan
09.09.2016;03:26;nan;nan;nan;nan
09.09.2016;03:27;nan;nan;nan;nan
09.09.2016;03:28;nan;nan;nan;nan
09.09.2016;03:29;nan;nan;nan;nan
09.09.2016;03:30;nan;nan;nan;nan
09.09.2016;03:31;nan;nan;nan;nan
09.09.2016;03:32;nan;nan;nan;nan
09.09.2016;03:33;nan;nan;nan;nan
09.09.2016;03:34;nan;nan;nan;nan
09.09.2016;03:35;nan;nan;nan;nan
09.09.2016;03:36;nan;nan;nan;nan
09.09.2016;03:37;nan;nan;nan;nan
09.09.2016;03:38;nan;nan;nan;nan
09.09.2016;03:39;nan;nan;nan;nan
09.09.2016;03:40;nan;nan;nan;nan
09.09.2016;03:41;nan;nan;nan;nan
09.09.2016;03:42;nan;nan;nan;nan
09.09.2016;03:43;nan;nan;nan;nan
09.09.2016;03:44;nan;nan;nan;nan
09.09.2016;03:45;nan;nan;nan;nan
09.09.2016;03:46;nan;nan;nan;nan
09.09.2016;03:47;nan;nan;nan;nan
09.09.2016;03:48;nan;nan;nan;nan
09.09.2016;03:49;nan;nan;nan;nan
09.09.2016;03:50;nan;nan;nan;nan
09.09.2016;03:51;nan;nan;nan;nan
09.09.2016;03:52;nan;nan;nan;nan
09.09.2016;03:53;nan;nan;nan;nan
09.09.2016;03:54;nan;nan;nan;nan
09.09.2016;03:55;nan;nan;nan;nan
09.09.2016;03:56;nan;nan;nan;nan
09.09.2016;03:57;nan;nan;nan;nan
09.09.2016;03:58;nan;nan;nan;nan
09.09.2016;03:59;nan;nan;nan;nan
09.09.2016;04:00;nan;nan;nan;nan
09.09.2016;04:01;nan;nan;nan;nan
09.09.2016;04:02;nan;nan;nan;nan
09.09.2016;04:03;nan;nan;nan;nan
09.09.2016;04:04;nan;nan;nan;nan
09.09.2016;04:05;nan;nan;nan;nan
09.09.2016;04:06;nan;nan;nan;nan
09.09.2016;04:07;nan;nan;nan;nan
09.09.2016;04:08;nan;nan;nan;nan
09.09.2016;04:09;nan;nan;nan;nan
09.09.2016;04:10;nan;nan;nan;nan
09.09.2016;04:11;nan;nan;nan;nan
09.09.2016;04:12;nan;nan;nan;nan
09.09.2016;04:13;nan;nan;nan;nan
09.09.2016;04:14;nan;nan;nan;nan
09.09.2016;04:15;nan;nan;nan;nan
09.09.2016;04:16;nan;nan;nan;nan
09.09.2016;04:17;nan;nan;nan;nan
09.09.2016;04:18;nan;nan;nan;nan
09.09.2016;04:19;nan;nan;nan;nan
09.09.2016;04:20;nan;nan;nan;nan
09.09.2016;04:21;nan;nan;nan;nan
09.09.2016;04:22;nan;nan;nan;nan
09.09.2016;04:23;nan;nan;nan;nan
09.09.2016;04:24;nan;nan;nan;nan
09.09.2016;04:25;nan;nan;nan;nan
09.09.2016;04:26;nan;nan;nan;nan
09.09.2016;04:27;nan;nan;nan;nan
09.09.2016;04:28;nan;nan;nan;nan
09.09.2016;04:29;nan;nan;nan;nan
09.09.2016;04:30;nan;nan;nan;nan
09.09.2016;04:31;nan;nan;nan;nan
09.09.2016;04:32;nan;nan;nan;nan
09.09.2016;04:33;nan;nan;nan;nan
09.09.2016;04:34;nan;nan;nan;nan
09.09.2016;04:35;nan;nan;nan;nan
09.09.2016;04:36;nan;nan;nan;nan
09.09.2016;04:37;nan;nan;nan;nan
09.09.2016;04:38;nan;nan;nan;nan
09.09.2016;04:39;nan;nan;nan;nan
09.09.2016;04:40;nan;nan;nan;nan
09.09.2016;04:41;nan;nan;nan;nan
09.09.2016;04:42;nan;nan;nan;nan
09.09.2016;04:43;nan;nan;nan;nan
09.09.2016;04:44;nan;nan;nan;nan
09.09.2016;04:45;nan;nan;nan;nan
09.09.2016;04:46;nan;nan;nan;nan
09.09.2016;04:47;nan;nan;nan;nan
09.09.2016;04:48;nan;nan;nan;nan
09.09.2016;04:49;nan;nan;nan;nan
09.09.2016;04:50;nan;nan;nan;nan
09.09.2016;04:51;nan;nan;nan;nan
09.09.2016;04:52;nan;nan;nan;nan
09.09.2016;04:53;nan;nan;nan;nan
09.09.2016;04:54;nan;nan;nan;nan
09.09.2016;04:55;nan;nan;nan;nan
09.09.2016;04:56;nan;nan;nan;nan
09.09.2016;04:57;nan;nan;nan;nan
09.09.2016;04:58;nan;nan;nan;nan
09.09.2016;04:59;nan;nan;nan;nan
09.09.2016;05:00;nan;nan;nan;nan
09.09.2016;05:01;nan;nan;nan;nan
09.09.2016;05:02;nan;nan;nan;nan
09.09.2016;05:03;nan;nan;nan;nan
09.09.2016;05:04;nan;nan;nan;nan
09.09.2016;05:05;nan;nan;nan;nan
09.09.2016;05:06;nan;nan;nan;nan
09.09.2016;05:07;nan;nan;nan;nan
09.09.2016;05:08;nan;nan;nan;nan
09.09.2016;05:09;nan;nan;nan;nan
09.09.2016;05:10;nan;nan;nan;nan
09.09.2016;05:11;nan;nan;nan;nan
09.09.2016;05:12;nan;nan;nan;nan
09.09.2016;05:13;nan;nan;nan;nan
09.09.2016;05:14;nan;nan;nan;nan
09.09.2016;05:15;nan;nan;nan;nan
09.09.2016;05:16;nan;nan;nan;nan
09.09.2016;05:17;nan;nan;nan;nan
09.09.2016;05:18;nan;nan;nan;nan
09.09.2016;05:19;nan;nan;nan;nan
09.09.2016;05:20;nan;nan;nan;nan
09.09.2016;05:21;nan;nan;nan;nan
09.09.2016;05:22;nan;nan;nan;nan
09.09.2016;05:23;nan;nan;nan;nan
09.09.2016;05:24;nan;nan;nan;nan
09.09.2016;05:25;nan;nan;nan;nan
09.09.2016;05:26;nan;nan;nan;nan
09.09.2016;05:27;nan;nan;nan;nan
09.09.2016;05:28;nan;nan;nan;nan
09.09.2016;05:29;nan;nan;nan;nan
09.09.2016;05:30;nan;nan;nan;nan
09.09.2016;05:31;nan;nan;nan;nan
09.09.2016;05:32;nan;nan;nan;nan
09.09.2016;05:33;nan;nan;nan;nan
09.09.2016;05:34;nan;nan;nan;nan
09.09.2016;05:35;nan;nan;nan;nan
09.09.2016;05:36;nan;nan;nan;nan
09.09.2016;05:37;nan;nan;nan;nan
09.09.2016;05:38;nan;nan;nan;nan
09.09.2016;05:39;nan;nan;nan;nan
09.09.2016;05:40;nan;nan;nan;nan
09.09.2016;05:41;nan;nan;nan;nan
09.09.2016;05:42;nan;nan;nan;nan
09.09.2016;05:43;nan;nan;nan;nan
09.09.2016;05:44;nan;nan;nan;nan
09.09.2016;05:45;nan;nan;nan;nan
09.09.2016;05:46;nan;nan;nan;nan
09.09.2016;05:47;nan;nan;nan;nan
09.09.2016;05:48;nan;nan;nan;nan
09.09.2016;05:49;nan;nan;nan;nan
09.09.2016;05:50;nan;nan;nan;nan
09.09.2016;05:51;nan;nan;nan;nan
09.09.2016;05:52;nan;nan;nan;nan
09.09.2016;05:53;nan;nan;nan;nan
09.09.2016;05:54;nan;nan;nan;nan
09.09.2016;05:55;nan;nan;nan;nan
09.09.2016;05:56;nan;nan;nan;nan
09.09.2016;05:57;nan;nan;nan;nan
09.09.2016;05:58;nan;nan;nan;nan
09.09.2016;05:59;nan;nan;nan;nan
09.09.2016;06:00;nan;nan;nan;nan
09.09.2016;06:01;nan;nan;nan;nan
09.09.2016;06:02;nan;nan;nan;nan
09.09.2016;06:03;nan;nan;nan;nan
09.09.2016;06:04;nan;nan;nan;nan
09.09.2016;06:05;nan;nan;nan;nan
09.09.2016;06:06;nan;nan;nan;nan
09.09.2016;06:07;nan;nan;nan;nan
09.09.2016;06:08;nan;nan;nan;nan
09.09.2016;06:09;nan;nan;nan;nan
09.09.2016;06:10;nan;nan;nan;nan
09.09.2016;06:11;nan;nan;nan;nan
09.09.2016;06:12;nan;nan;nan;nan
09.09.2016;06:13;nan;nan;nan;nan
09.09.2016;06:14;nan;nan;nan;nan
09.09.2016;06:15;nan;nan;nan;nan
09.09.2016;06:16;nan;nan;nan;nan
09.09.2016;06:17;nan;nan;nan;nan
09.09.2016;06:18;nan;nan;nan;nan
09.09.2016;06:19;nan;nan;nan;nan
09.09.2016;06:20;nan;nan;nan;nan
09.09.2016;06:21;nan;nan;nan;nan
09.09.2016;06:22;nan;nan;nan;nan
09.09.2016;06:23;nan;nan;nan;nan
09.09.2016;06:24;nan;nan;nan;nan
09.09.2016;06:25;nan;nan;nan;nan
09.09.2016;06:26;nan;nan;nan;nan
09.09.2016;06:27;nan;nan;nan;nan
09.09.2016;06:28;nan;nan;nan;nan
09.09.2016;06:29;nan;nan;nan;nan
09.09.2016;06:30;nan;nan;nan;nan
09.09.2016;06:31;nan;nan;nan;nan
09.09.2016;06:32;nan;nan;nan;nan
09.09.2016;06:33;nan;nan;nan;nan
09.09.2016;06:34;nan;nan;nan;nan
09.09.2016;06:35;nan;nan;nan;nan
09.09.2016;06:36;nan;nan;nan;nan
09.09.2016;06:37;nan;nan;nan;nan
09.09.2016;06:38;nan;nan;nan;nan
09.09.2016;06:39;nan;nan;nan;nan
09.09.2016;06:40;nan;nan;nan;nan
09.09.2016;06:41;nan;nan;nan;nan
09.09.2016;06:42;nan;nan;nan;nan
09.09.2016;06:43;nan;nan;nan;nan
09.09.2016;06:44;nan;nan;nan;nan
09.09.2016;06:45;nan;nan;nan;nan
09.09.2016;06:46;nan;nan;nan;nan
09.09.2016;06:47;nan;nan;nan;nan
09.09.2016;06:48;nan;nan;nan;nan
09.09.2016;06:49;nan;nan;nan;nan
09.09.2016;06:50;nan;nan;nan;nan
09.09.2016;06:51;nan;nan;nan;nan
09.09.2016;06:52;nan;nan;nan;nan
09.09.2016;06:53;nan;nan;nan;nan
09.09.2016;06:54;nan;nan;nan;nan
09.09.2016;06:55;nan;nan;nan;nan
09.09.2016;06:56;nan;nan;nan;nan
09.09.2016;06:57;nan;nan;nan;nan
09.09.2016;06:58;nan;nan;nan;nan
09.09.2016;06:59;nan;nan;nan;nan
09.09.2016;07:00;nan;nan;nan;nan
09.09.2016;07:01;nan;nan;nan;nan
09.09.2016;07:02;nan;nan;nan;nan
09.09.2016;07:03;nan;nan;nan;nan
09.09.2016;07:04;nan;nan;nan;nan
09.09.2016;07:05;nan;nan;nan;nan
09.09.2016;07:06;nan;nan;nan;nan
09.09.2016;07:07;nan;nan;nan;nan
09.09.2016;07:08;nan;nan;nan;nan
09.09.2016;07:09;nan;nan;nan;nan
09.09.2016;07:10;nan;nan;nan;nan
09.09.2016;07:11;nan;nan;nan;nan
09.09.2016;07:12;nan;nan;nan;nan
09.09.2016;07:13;nan;nan;nan;nan
09.09.2016;07:14;nan;nan;nan;nan
09.09.2016;07:15;nan;nan;nan;nan
09.09.2016;07:16;nan;nan;nan;nan
09.09.2016;07:17;nan;nan;nan;nan
09.09.2016;07:18;nan;nan;nan;nan
09.09.2016;07:19;nan;nan;nan;nan
09.09.2016;07:20;nan;nan;nan;nan
09.09.2016;07:21;nan;nan;nan;nan
09.09.2016;07:22;nan;nan;nan;nan
09.09.2016;07:23;nan;nan;nan;nan
09.09.2016;07:24;nan;nan;nan;nan
09.09.2016;07:25;nan;nan;nan;nan
09.09.2016;07:26;nan;nan;nan;nan
09.09.2016;07:27;nan;nan;nan;nan
09.09.2016;07:28;nan;nan;nan;nan
09.09.2016;07:29;nan;nan;nan;nan
09.09.2016;07:30;nan;nan;nan;nan
09.09.2016;07:31;nan;nan;nan;nan
09.09.2016;07:32;nan;nan;nan;nan
09.09.2016;07:33;nan;nan;nan;nan
09.09.2016;07:34;nan;nan;nan;nan
09.09.2016;07:35;nan;nan;nan;nan
09.09.2016;07:36;nan;nan;nan;nan
09.09.2016;07:37;nan;nan;nan;nan
09.09.2016;07:38;nan;nan;nan;nan
09.09.2016;07:39;nan;nan;nan;nan
