#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
02.09.2016;11:20;437.7;646.1;345.4;141.4
02.09.2016;11:21;436.0;635.2;344.4;138.9
02.09.2016;11:22;437.0;644.3;343.9;140.0
02.09.2016;11:23;438.3;678.0;344.8;149.1
02.09.2016;11:24;439.6;642.4;345.8;139.7
02.09.2016;11:25;437.7;712.9;344.8;157.2
02.09.2016;11:26;440.2;719.5;345.1;158.1
02.09.2016;11:27;442.4;728.0;346.4;159.6
02.09.2016;11:28;441.6;729.4;346.0;160.0
02.09.2016;11:29;440.9;712.0;346.8;155.8
02.09.2016;11:30;439.9;702.1;347.2;153.5
02.09.2016;11:31;442.2;687.3;346.5;150.3
02.09.2016;11:32;438.7;659.8;346.3;143.8
02.09.2016;11:33;440.1;714.4;346.0;156.3
02.09.2016;11:34;442.8;688.5;346.2;150.0
02.09.2016;11:35;445.9;712.3;345.5;155.6
02.09.2016;11:36;442.6;737.6;345.1;160.0
02.09.2016;11:37;442.5;712.7;344.6;155.7
02.09.2016;11:38;443.3;697.8;345.2;152.3
02.09.2016;11:39;442.4;672.2;345.3;146.4
02.09.2016;11:40;442.1;664.0;344.6;144.9
02.09.2016;11:41;441.9;699.7;345.4;153.0
02.09.2016;11:42;439.6;544.2;344.7;115.7
02.09.2016;11:43;428.4;202.1;345.9;45.8
02.09.2016;11:44;430.7;482.9;347.1;104.5
02.09.2016;11:45;435.0;524.4;345.9;112.5
02.09.2016;11:46;432.8;476.2;346.5;102.0
02.09.2016;11:47;434.8;589.7;346.0;127.6
02.09.2016;11:48;434.5;554.3;345.6;120.4
02.09.2016;11:49;435.7;562.5;345.8;122.2
02.09.2016;11:50;438.8;598.9;347.4;130.1
02.09.2016;11:51;434.4;507.6;346.7;109.3
02.09.2016;11:52;435.8;619.9;346.8;135.4
02.09.2016;11:53;434.8;501.2;345.9;107.9
02.09.2016;11:54;432.3;507.9;346.5;110.0
02.09.2016;11:55;434.5;538.6;347.2;115.6
02.09.2016;11:56;436.1;537.2;347.2;116.4
02.09.2016;11:57;434.9;494.8;347.3;106.5
02.09.2016;11:58;433.6;468.7;347.5;101.0
02.09.2016;11:59;434.0;500.0;347.5;108.4
02.09.2016;12:00;432.0;492.9;347.5;106.6
02.09.2016;12:01;434.2;526.6;347.9;114.6
02.09.2016;12:02;434.6;539.3;348.6;117.4
02.09.2016;12:03;436.2;553.6;348.8;120.6
02.09.2016;12:04;435.6;607.9;349.5;133.2
02.09.2016;12:05;436.3;613.4;349.6;134.3
02.09.2016;12:06;437.7;609.2;350.8;133.4
02.09.2016;12:07;437.2;648.4;351.2;142.4
02.09.2016;12:08;438.3;585.0;351.7;127.7
02.09.2016;12:09;436.8;509.2;352.0;110.5
02.09.2016;12:10;434.3;474.3;351.9;102.9
02.09.2016;12:11;433.4;436.7;352.2;94.5
02.09.2016;12:12;432.2;510.7;352.0;111.3
02.09.2016;12:13;431.7;504.2;351.4;109.6
02.09.2016;12:14;431.9;451.7;351.8;97.9
02.09.2016;12:15;431.9;482.3;352.5;104.0
02.09.2016;12:16;433.5;465.6;352.6;101.2
02.09.2016;12:17;432.0;481.0;352.6;104.8
02.09.2016;12:18;431.8;502.2;353.5;109.7
02.09.2016;12:19;429.8;469.7;353.2;102.2
02.09.2016;12:20;429.5;467.5;353.7;101.8
02.09.2016;12:21;433.0;381.9;353.6;82.5
02.09.2016;12:22;428.4;384.0;352.9;83.3
02.09.2016;12:23;426.0;357.4;352.9;77.5
02.09.2016;12:24;427.2;447.0;352.7;97.5
02.09.2016;12:25;427.8;469.8;352.3;100.1
02.09.2016;12:26;431.0;482.1;352.6;105.6
02.09.2016;12:27;429.7;489.2;351.9;113.3
02.09.2016;12:28;429.4;493.1;352.0;108.0
02.09.2016;12:29;430.5;510.4;351.7;112.0
02.09.2016;12:30;433.2;535.8;351.7;117.5
02.09.2016;12:31;434.8;519.0;351.6;113.7
02.09.2016;12:32;430.8;463.4;350.9;101.3
02.09.2016;12:33;428.9;434.6;351.1;94.6
02.09.2016;12:34;427.7;399.6;351.5;86.9
02.09.2016;12:35;429.4;419.3;351.8;91.2
02.09.2016;12:36;427.4;432.0;351.6;94.3
02.09.2016;12:37;428.9;429.2;351.6;93.6
02.09.2016;12:38;428.8;428.5;350.6;93.6
02.09.2016;12:39;428.9;420.2;350.8;91.8
02.09.2016;12:40;426.3;437.0;350.3;95.6
02.09.2016;12:41;427.7;431.6;350.3;94.3
02.09.2016;12:42;428.3;444.0;350.8;97.1
02.09.2016;12:43;429.7;410.5;350.9;89.2
02.09.2016;12:44;429.8;439.7;349.7;96.3
02.09.2016;12:45;430.9;475.2;351.2;104.3
02.09.2016;12:46;430.1;454.1;351.4;99.1
02.09.2016;12:47;429.1;411.7;351.9;89.7
02.09.2016;12:48;431.4;402.6;352.0;87.7
02.09.2016;12:49;428.9;384.1;352.2;83.6
02.09.2016;12:50;426.2;357.5;352.5;77.6
02.09.2016;12:51;425.6;348.0;353.2;75.4
02.09.2016;12:52;425.5;353.1;353.2;76.7
02.09.2016;12:53;427.6;356.8;354.0;77.5
02.09.2016;12:54;427.4;368.5;354.5;80.3
02.09.2016;12:55;429.2;376.5;355.1;82.1
02.09.2016;12:56;429.9;388.2;355.4;84.7
02.09.2016;12:57;429.3;370.7;355.8;80.7
02.09.2016;12:58;427.6;350.5;356.8;76.0
02.09.2016;12:59;427.4;348.2;357.9;75.5
02.09.2016;13:00;427.9;347.8;359.1;75.3
02.09.2016;13:01;425.3;345.3;359.6;74.8
02.09.2016;13:02;424.2;350.4;360.6;76.0
02.09.2016;13:03;427.3;345.7;361.2;75.0
02.09.2016;13:04;427.7;342.9;361.2;74.5
02.09.2016;13:05;425.4;341.8;361.9;74.3
02.09.2016;13:06;424.7;339.6;362.6;73.8
02.09.2016;13:07;424.8;337.3;363.2;73.3
02.09.2016;13:08;426.2;340.5;363.7;74.2
02.09.2016;13:09;425.0;347.1;364.0;75.8
02.09.2016;13:10;427.2;354.1;364.3;77.5
02.09.2016;13:11;427.7;359.5;365.0;78.0
02.09.2016;13:12;425.6;374.1;365.5;82.3
02.09.2016;13:13;428.4;408.5;366.8;90.3
02.09.2016;13:14;430.7;451.0;366.8;100.0
02.09.2016;13:15;430.3;471.7;367.6;104.8
02.09.2016;13:16;431.6;458.3;369.7;101.5
02.09.2016;13:17;429.3;411.6;369.3;90.3
02.09.2016;13:18;429.2;389.2;370.9;85.3
02.09.2016;13:19;428.4;368.4;371.8;80.5
02.09.2016;13:20;430.1;403.3;372.5;88.6
02.09.2016;13:21;431.4;398.9;372.9;87.6
02.09.2016;13:22;428.0;332.1;372.8;72.3
02.09.2016;13:23;425.1;325.3;373.3;70.9
02.09.2016;13:24;424.3;325.0;373.8;71.1
02.09.2016;13:25;427.2;337.7;373.7;73.9
02.09.2016;13:26;425.3;320.2;373.4;70.0
02.09.2016;13:27;425.7;313.6;373.8;68.4
02.09.2016;13:28;426.1;314.8;373.9;68.7
02.09.2016;13:29;425.1;323.0;373.6;70.6
02.09.2016;13:30;425.1;329.7;373.0;72.1
02.09.2016;13:31;424.0;327.0;372.3;71.3
02.09.2016;13:32;425.0;325.3;372.3;70.9
02.09.2016;13:33;423.9;323.1;372.0;70.4
02.09.2016;13:34;423.3;317.2;372.0;68.9
02.09.2016;13:35;424.2;312.8;372.4;68.0
02.09.2016;13:36;425.5;307.1;373.3;66.9
02.09.2016;13:37;424.8;296.5;374.0;64.8
02.09.2016;13:38;424.4;292.0;375.1;64.0
02.09.2016;13:39;424.4;285.2;375.9;62.5
02.09.2016;13:40;424.2;281.7;375.9;61.7
02.09.2016;13:41;423.2;287.2;375.1;62.9
02.09.2016;13:42;424.7;291.3;373.9;63.7
02.09.2016;13:43;424.4;306.7;372.1;67.2
02.09.2016;13:44;424.6;315.0;370.4;69.1
02.09.2016;13:45;424.3;310.9;369.5;67.9
02.09.2016;13:46;428.5;296.3;369.4;64.5
02.09.2016;13:47;426.4;283.5;369.4;61.5
02.09.2016;13:48;424.7;273.3;370.2;59.2
02.09.2016;13:49;423.5;264.0;370.9;57.1
02.09.2016;13:50;421.5;255.8;372.0;55.2
02.09.2016;13:51;421.9;248.2;373.3;53.6
02.09.2016;13:52;421.0;242.0;374.2;56.6
02.09.2016;13:53;420.5;236.3;375.3;51.0
02.09.2016;13:54;421.0;230.7;376.3;49.8
02.09.2016;13:55;423.0;225.5;377.0;51.4
02.09.2016;13:56;422.4;221.4;377.3;47.7
02.09.2016;13:57;422.3;216.9;378.2;46.6
02.09.2016;13:58;420.4;212.6;375.8;45.5
02.09.2016;13:59;422.4;208.9;380.1;44.6
02.09.2016;14:00;421.2;205.2;380.6;43.7
02.09.2016;14:01;421.1;201.2;382.1;42.8
02.09.2016;14:02;422.2;196.6;383.2;41.8
02.09.2016;14:03;422.6;191.0;384.0;40.6
02.09.2016;14:04;423.6;184.7;385.0;39.3
02.09.2016;14:05;423.8;178.7;385.5;37.9
02.09.2016;14:06;421.7;173.7;385.9;36.9
02.09.2016;14:07;420.9;170.4;386.2;36.2
02.09.2016;14:08;420.3;169.3;386.5;35.9
02.09.2016;14:09;419.5;170.3;386.6;36.1
02.09.2016;14:10;420.4;173.4;386.2;36.8
02.09.2016;14:11;419.6;178.6;385.6;38.1
02.09.2016;14:12;419.8;186.5;384.9;39.9
02.09.2016;14:13;420.0;196.8;383.7;42.1
02.09.2016;14:14;419.8;208.0;382.5;44.7
02.09.2016;14:15;421.3;220.9;380.9;50.4
02.09.2016;14:16;422.8;241.1;379.5;52.4
02.09.2016;14:17;423.4;257.0;378.0;56.1
02.09.2016;14:18;422.1;263.1;377.1;57.4
02.09.2016;14:19;423.0;271.1;376.5;66.0
02.09.2016;14:20;420.5;277.4;376.3;60.5
02.09.2016;14:21;425.1;282.0;376.1;61.4
02.09.2016;14:22;424.7;288.9;376.7;63.1
02.09.2016;14:23;425.5;289.4;376.9;63.1
02.09.2016;14:24;424.4;278.9;377.9;60.6
02.09.2016;14:25;423.9;266.7;382.8;57.8
02.09.2016;14:26;423.7;255.2;378.9;55.1
02.09.2016;14:27;424.2;244.4;379.0;57.3
02.09.2016;14:28;424.4;235.1;379.2;50.5
02.09.2016;14:29;425.5;227.0;379.8;48.7
02.09.2016;14:30;424.5;223.9;379.1;48.1
02.09.2016;14:31;422.9;220.8;378.5;47.4
02.09.2016;14:32;423.1;216.4;378.1;46.3
02.09.2016;14:33;421.9;209.3;378.2;44.8
02.09.2016;14:34;421.9;201.8;379.2;43.2
02.09.2016;14:35;421.8;193.2;380.7;41.4
02.09.2016;14:36;421.3;184.3;382.3;39.6
02.09.2016;14:37;420.2;177.5;383.7;38.2
02.09.2016;14:38;420.7;170.2;384.9;36.6
02.09.2016;14:39;421.0;169.4;385.4;36.5
02.09.2016;14:40;419.5;174.7;385.2;37.7
02.09.2016;14:41;421.3;173.5;385.2;37.3
02.09.2016;14:42;421.2;169.8;384.7;36.2
02.09.2016;14:43;421.9;168.7;383.3;35.8
02.09.2016;14:44;421.7;167.1;382.8;35.4
02.09.2016;14:45;420.3;164.1;381.9;34.7
02.09.2016;14:46;418.8;159.9;383.0;33.8
02.09.2016;14:47;418.2;155.6;381.4;32.9
02.09.2016;14:48;418.3;152.3;381.4;32.1
02.09.2016;14:49;418.0;150.7;381.5;31.7
02.09.2016;14:50;416.9;150.9;381.8;31.7
02.09.2016;14:51;417.5;152.3;382.2;31.9
02.09.2016;14:52;417.4;154.0;382.5;32.1
02.09.2016;14:53;417.5;155.5;383.2;32.4
02.09.2016;14:54;417.5;156.9;383.7;32.7
02.09.2016;14:55;417.1;158.3;383.2;33.0
02.09.2016;14:56;416.8;159.3;383.4;33.2
02.09.2016;14:57;416.7;159.8;383.6;33.4
02.09.2016;14:58;417.3;160.2;387.3;33.5
02.09.2016;14:59;417.3;160.7;383.6;33.7
02.09.2016;15:00;418.4;161.4;383.6;33.9
02.09.2016;15:01;417.7;162.4;383.3;34.1
02.09.2016;15:02;417.7;164.1;382.6;34.4
02.09.2016;15:03;417.8;166.0;381.6;34.7
02.09.2016;15:04;418.7;166.7;380.5;34.9
02.09.2016;15:05;419.7;166.2;380.0;34.7
02.09.2016;15:06;418.0;164.6;379.9;34.4
02.09.2016;15:07;417.9;162.3;380.2;33.8
02.09.2016;15:08;417.9;158.5;380.7;33.0
02.09.2016;15:09;416.9;153.5;381.6;31.9
02.09.2016;15:10;417.3;147.9;382.4;30.6
02.09.2016;15:11;417.3;142.6;383.1;29.5
02.09.2016;15:12;417.7;138.0;383.7;28.6
02.09.2016;15:13;417.6;134.5;383.9;27.7
02.09.2016;15:14;417.1;131.9;384.0;27.0
02.09.2016;15:15;416.1;129.8;384.2;26.4
02.09.2016;15:16;415.4;134.0;384.4;25.9
02.09.2016;15:17;415.6;125.6;384.5;25.3
02.09.2016;15:18;415.5;121.9;385.0;24.5
02.09.2016;15:19;415.8;117.1;385.6;23.4
02.09.2016;15:20;414.5;111.7;386.5;22.3
02.09.2016;15:21;414.6;104.8;387.4;20.8
02.09.2016;15:22;414.3;96.6;388.3;19.1
02.09.2016;15:23;414.4;87.6;388.3;17.1
02.09.2016;15:24;414.0;79.2;388.5;15.3
02.09.2016;15:25;413.7;72.4;388.8;13.8
02.09.2016;15:26;413.0;67.4;389.1;12.7
02.09.2016;15:27;412.6;63.8;389.1;20.7
02.09.2016;15:28;412.4;61.9;388.8;11.5
02.09.2016;15:29;412.6;61.5;388.4;11.3
02.09.2016;15:30;412.8;61.9;388.0;11.3
02.09.2016;15:31;412.0;62.4;387.5;11.3
02.09.2016;15:32;410.3;62.6;388.4;11.4
02.09.2016;15:33;412.1;62.4;388.1;11.3
02.09.2016;15:34;411.9;61.6;387.4;11.1
02.09.2016;15:35;411.1;60.1;386.8;10.8
02.09.2016;15:36;410.8;58.2;386.2;10.4
02.09.2016;15:37;410.8;56.7;385.8;9.9
02.09.2016;15:38;410.5;54.2;385.5;9.5
02.09.2016;15:39;410.7;52.2;385.5;9.0
02.09.2016;15:40;410.3;50.3;387.1;8.6
02.09.2016;15:41;410.3;48.6;386.3;8.3
02.09.2016;15:42;407.3;47.5;385.7;8.1
02.09.2016;15:43;410.6;47.0;387.9;7.9
02.09.2016;15:44;410.6;47.1;388.9;8.0
02.09.2016;15:45;410.3;47.7;390.1;8.1
02.09.2016;15:46;410.1;48.4;391.5;8.4
02.09.2016;15:47;410.3;49.6;393.6;8.8
02.09.2016;15:48;410.2;51.6;395.2;9.4
02.09.2016;15:49;409.8;54.4;396.7;10.1
02.09.2016;15:50;409.7;58.3;397.8;11.1
02.09.2016;15:51;409.8;63.4;397.9;12.4
02.09.2016;15:52;410.2;69.8;397.9;13.9
02.09.2016;15:53;410.6;77.0;397.6;15.6
02.09.2016;15:54;410.9;85.0;396.7;17.4
02.09.2016;15:55;410.6;92.5;395.5;19.0
02.09.2016;15:56;410.7;98.9;393.9;20.4
02.09.2016;15:57;411.4;103.2;392.5;21.4
02.09.2016;15:58;408.7;104.8;391.6;21.8
02.09.2016;15:59;411.7;103.7;391.0;21.6
02.09.2016;16:00;411.3;101.8;390.4;21.4
02.09.2016;16:01;411.9;102.0;389.5;21.6
02.09.2016;16:02;411.5;106.2;388.8;22.5
02.09.2016;16:03;411.1;114.4;387.5;24.3
02.09.2016;16:04;410.8;123.6;385.7;26.2
02.09.2016;16:05;411.7;131.0;383.9;27.8
02.09.2016;16:06;413.0;135.6;382.0;28.8
02.09.2016;16:07;413.9;137.5;380.8;34.5
02.09.2016;16:08;414.2;137.4;380.3;29.2
02.09.2016;16:09;413.9;136.0;380.1;28.9
02.09.2016;16:10;413.4;133.4;380.4;28.2
02.09.2016;16:11;413.5;129.2;380.6;27.3
02.09.2016;16:12;414.0;122.7;382.8;25.8
02.09.2016;16:13;413.2;113.7;382.9;23.9
02.09.2016;16:14;412.6;104.3;384.4;21.9
02.09.2016;16:15;412.9;96.5;385.4;20.2
02.09.2016;16:16;412.5;90.6;385.8;19.0
02.09.2016;16:17;412.1;86.1;385.8;18.0
02.09.2016;16:18;412.1;83.4;386.1;17.5
02.09.2016;16:19;411.5;82.8;385.9;17.5
02.09.2016;16:20;411.6;84.7;385.6;18.1
02.09.2016;16:21;411.7;88.5;385.2;19.1
02.09.2016;16:22;411.6;94.8;384.3;20.7
02.09.2016;16:23;411.9;102.8;383.0;22.6
02.09.2016;16:24;412.2;112.9;382.5;24.8
02.09.2016;16:25;412.2;125.2;377.4;27.5
02.09.2016;16:26;412.3;135.2;373.7;29.7
02.09.2016;16:27;412.2;149.2;370.2;33.3
02.09.2016;16:28;412.7;156.9;367.5;35.1
02.09.2016;16:29;413.0;157.9;365.8;35.1
02.09.2016;16:30;413.3;164.9;364.9;36.9
02.09.2016;16:31;413.1;161.8;364.6;35.8
02.09.2016;16:32;413.2;163.0;367.7;36.1
02.09.2016;16:33;413.3;165.5;364.2;36.9
02.09.2016;16:34;412.2;161.3;363.8;35.9
02.09.2016;16:35;411.9;158.6;363.5;35.4
02.09.2016;16:36;412.1;162.8;363.0;36.9
02.09.2016;16:37;412.0;171.9;362.3;39.7
02.09.2016;16:38;411.4;164.9;361.7;37.4
02.09.2016;16:39;411.2;154.1;362.9;34.3
02.09.2016;16:40;411.5;151.3;360.8;33.5
02.09.2016;16:41;411.6;149.0;360.2;32.9
02.09.2016;16:42;410.6;146.0;359.7;32.2
02.09.2016;16:43;410.4;142.7;359.2;31.4
02.09.2016;16:44;410.1;140.5;358.8;31.0
02.09.2016;16:45;410.2;141.2;358.4;31.4
02.09.2016;16:46;410.3;144.6;356.5;32.4
02.09.2016;16:47;410.6;142.4;357.9;31.6
02.09.2016;16:48;411.5;143.4;358.0;32.0
02.09.2016;16:49;411.4;147.6;356.9;33.2
02.09.2016;16:50;411.6;143.2;358.2;31.9
02.09.2016;16:51;411.8;140.5;358.4;31.1
02.09.2016;16:52;412.2;139.9;358.6;31.0
02.09.2016;16:53;411.7;140.5;358.9;31.2
02.09.2016;16:54;411.7;144.5;359.3;32.5
02.09.2016;16:55;412.3;152.4;359.6;34.9
02.09.2016;16:56;412.2;166.1;360.0;39.1
02.09.2016;16:57;413.7;174.6;360.4;41.6
02.09.2016;16:58;414.0;163.7;361.1;38.0
02.09.2016;16:59;413.5;148.3;362.0;33.5
02.09.2016;17:00;414.0;147.5;363.0;33.4
02.09.2016;17:01;412.7;139.6;364.1;31.3
02.09.2016;17:02;413.1;136.4;364.8;30.7
02.09.2016;17:03;412.9;132.3;365.5;29.8
02.09.2016;17:04;412.9;129.1;366.2;29.2
02.09.2016;17:05;413.6;136.4;367.0;31.8
02.09.2016;17:06;413.9;140.8;367.2;33.0
02.09.2016;17:07;413.9;148.2;367.4;31.9
02.09.2016;17:08;414.4;139.0;367.2;32.3
02.09.2016;17:09;413.7;142.4;366.7;33.3
02.09.2016;17:10;413.5;142.1;366.0;33.2
02.09.2016;17:11;413.3;141.4;365.2;33.1
02.09.2016;17:12;413.7;139.9;364.3;32.6
02.09.2016;17:13;413.6;140.3;363.2;32.9
02.09.2016;17:14;413.9;140.0;361.6;33.0
02.09.2016;17:15;413.6;136.3;358.2;31.9
02.09.2016;17:16;413.1;133.2;358.2;31.0
02.09.2016;17:17;412.9;130.9;357.0;30.4
02.09.2016;17:18;412.8;130.7;356.4;30.4
02.09.2016;17:19;412.9;130.3;356.4;30.3
02.09.2016;17:20;412.7;128.6;356.7;29.8
02.09.2016;17:21;412.6;127.9;356.8;29.7
02.09.2016;17:22;414.3;128.6;356.7;30.0
02.09.2016;17:23;412.4;127.9;356.3;29.9
02.09.2016;17:24;411.6;124.7;355.5;29.0
02.09.2016;17:25;411.0;117.4;354.7;26.8
02.09.2016;17:26;410.7;113.8;353.8;29.8
02.09.2016;17:27;411.2;114.0;353.2;26.2
02.09.2016;17:28;411.1;113.2;352.8;26.0
02.09.2016;17:29;410.5;109.4;352.5;25.0
02.09.2016;17:30;410.3;105.9;352.4;24.0
02.09.2016;17:31;409.9;103.5;352.1;23.3
02.09.2016;17:32;409.5;102.4;352.1;23.0
02.09.2016;17:33;409.6;102.2;352.0;23.2
02.09.2016;17:34;410.2;101.6;351.9;23.1
02.09.2016;17:35;409.1;100.2;352.0;22.7
02.09.2016;17:36;409.2;103.9;352.1;22.3
02.09.2016;17:37;409.1;102.0;352.4;21.8
02.09.2016;17:38;408.6;99.2;350.5;21.4
02.09.2016;17:39;408.5;93.1;352.4;20.9
02.09.2016;17:40;408.3;90.8;352.3;20.3
02.09.2016;17:41;408.2;89.1;356.3;19.8
02.09.2016;17:42;407.8;87.7;352.5;19.5
02.09.2016;17:43;408.1;86.2;352.7;19.2
02.09.2016;17:44;408.1;84.8;353.0;18.8
02.09.2016;17:45;408.0;83.5;353.3;18.6
02.09.2016;17:46;407.6;82.1;353.6;18.3
02.09.2016;17:47;407.4;80.8;353.9;18.0
02.09.2016;17:48;407.6;79.7;354.4;17.9
02.09.2016;17:49;407.5;78.4;354.8;17.5
02.09.2016;17:50;407.6;77.2;355.3;17.2
02.09.2016;17:51;405.6;76.3;355.6;16.9
02.09.2016;17:52;407.0;75.4;355.9;16.6
02.09.2016;17:53;407.1;74.5;356.8;16.4
02.09.2016;17:54;407.0;73.6;356.5;16.2
02.09.2016;17:55;406.8;72.3;356.6;15.8
02.09.2016;17:56;406.7;70.6;356.5;15.4
02.09.2016;17:57;406.5;68.6;356.1;14.9
02.09.2016;17:58;406.2;66.2;356.6;14.4
02.09.2016;17:59;405.8;63.7;355.6;13.7
02.09.2016;18:00;405.6;61.3;354.8;13.2
02.09.2016;18:01;405.3;59.0;354.5;12.6
02.09.2016;18:02;403.2;56.8;354.4;12.0
02.09.2016;18:03;404.6;54.8;354.5;11.4
02.09.2016;18:04;404.1;52.8;354.5;10.9
02.09.2016;18:05;403.9;50.7;354.7;10.4
02.09.2016;18:06;403.7;48.5;355.3;9.9
02.09.2016;18:07;403.6;46.3;356.3;9.3
02.09.2016;18:08;403.2;43.9;357.9;8.7
02.09.2016;18:09;403.1;41.8;360.3;8.2
02.09.2016;18:10;403.2;40.1;363.5;7.8
02.09.2016;18:11;407.4;38.8;367.2;7.6
02.09.2016;18:12;403.8;37.7;370.7;7.4
02.09.2016;18:13;404.1;36.6;373.4;7.2
02.09.2016;18:14;404.5;35.6;375.3;6.9
02.09.2016;18:15;404.5;34.6;376.1;6.7
02.09.2016;18:16;404.8;33.4;376.3;6.5
02.09.2016;18:17;404.8;32.0;375.9;6.2
02.09.2016;18:18;404.5;30.6;375.2;5.9
02.09.2016;18:19;404.3;29.4;374.8;5.6
02.09.2016;18:20;404.2;28.4;375.2;5.4
02.09.2016;18:21;404.1;27.6;375.6;5.3
02.09.2016;18:22;404.1;27.0;375.8;5.2
02.09.2016;18:23;404.0;26.4;375.5;5.0
02.09.2016;18:24;403.7;25.7;374.5;4.8
02.09.2016;18:25;403.5;24.8;372.9;4.6
02.09.2016;18:26;403.3;23.8;371.0;4.3
02.09.2016;18:27;402.9;22.7;369.2;4.1
02.09.2016;18:28;402.5;21.6;368.1;3.8
02.09.2016;18:29;402.0;20.5;367.5;3.5
02.09.2016;18:30;401.5;19.5;368.0;3.3
02.09.2016;18:31;403.2;18.7;369.3;3.1
02.09.2016;18:32;401.3;17.8;370.8;2.9
02.09.2016;18:33;394.6;17.1;372.1;2.7
02.09.2016;18:34;401.4;16.5;372.5;2.6
02.09.2016;18:35;401.4;15.8;372.1;2.4
02.09.2016;18:36;401.3;15.0;372.6;2.2
02.09.2016;18:37;401.1;14.2;370.4;2.0
02.09.2016;18:38;404.1;13.5;370.0;1.9
02.09.2016;18:39;400.6;12.9;370.3;1.7
02.09.2016;18:40;400.4;12.4;371.0;1.6
02.09.2016;18:41;400.3;12.0;371.6;1.5
02.09.2016;18:42;400.3;11.6;371.8;1.4
02.09.2016;18:43;400.3;11.1;371.9;1.3
02.09.2016;18:44;400.1;10.7;371.4;1.3
02.09.2016;18:45;400.1;10.1;371.0;1.2
02.09.2016;18:46;399.8;9.5;370.4;1.0
02.09.2016;18:47;399.6;8.9;369.5;0.9
02.09.2016;18:48;399.6;8.2;368.7;0.7
02.09.2016;18:49;399.1;7.6;368.2;0.6
02.09.2016;18:50;398.8;6.9;367.4;0.5
02.09.2016;18:51;398.7;6.4;367.7;0.3
02.09.2016;18:52;398.4;5.8;368.7;0.1
02.09.2016;18:53;398.4;5.3;369.8;0.0
02.09.2016;18:54;398.3;5.0;370.7;0.0
02.09.2016;18:55;398.2;4.7;371.3;0.0
02.09.2016;18:56;398.9;4.4;371.9;0.0
02.09.2016;18:57;398.2;4.0;372.4;0.0
02.09.2016;18:58;398.2;3.8;372.7;0.0
02.09.2016;18:59;398.2;3.5;372.7;0.0
02.09.2016;19:00;397.9;3.3;372.0;0.0
02.09.2016;19:01;397.8;3.1;371.1;0.0
02.09.2016;19:02;397.8;2.9;370.0;0.0
02.09.2016;19:03;397.4;2.7;368.5;0.0
02.09.2016;19:04;397.0;2.6;366.6;0.0
02.09.2016;19:05;396.8;2.4;364.8;0.0
02.09.2016;19:06;396.4;2.3;363.4;0.0
02.09.2016;19:07;395.8;2.2;363.1;0.0
02.09.2016;19:08;395.7;2.1;363.1;0.0
02.09.2016;19:09;395.5;1.9;362.9;0.0
02.09.2016;19:10;395.0;1.8;362.2;0.0
02.09.2016;19:11;394.8;1.7;361.1;0.0
02.09.2016;19:12;395.0;1.6;360.3;0.0
02.09.2016;19:13;394.4;1.5;359.7;0.0
02.09.2016;19:14;390.4;1.4;359.7;0.0
02.09.2016;19:15;394.3;1.4;359.3;0.0
02.09.2016;19:16;393.9;1.3;359.2;0.0
02.09.2016;19:17;393.4;1.3;358.9;0.0
02.09.2016;19:18;393.3;1.2;358.7;0.0
02.09.2016;19:19;393.0;1.1;358.3;0.0
02.09.2016;19:20;393.4;1.0;357.8;0.0
02.09.2016;19:21;393.3;1.0;357.0;0.0
02.09.2016;19:22;393.3;1.0;356.2;0.0
02.09.2016;19:23;393.2;0.9;355.8;0.0
02.09.2016;19:24;392.8;0.9;355.1;0.0
02.09.2016;19:25;392.6;0.9;355.1;0.0
02.09.2016;19:26;392.7;0.8;355.2;0.0
02.09.2016;19:27;392.3;0.8;355.3;0.0
02.09.2016;19:28;392.5;0.8;358.5;0.0
02.09.2016;19:29;392.3;0.8;356.0;2.8
02.09.2016;19:30;392.1;0.8;356.7;0.0
02.09.2016;19:31;392.0;0.7;358.0;0.0
02.09.2016;19:32;392.9;0.7;359.7;0.0
02.09.2016;19:33;392.9;0.7;361.2;0.0
02.09.2016;19:34;393.1;0.8;363.3;0.0
02.09.2016;19:35;393.6;0.8;365.7;0.0
02.09.2016;19:36;393.9;0.9;367.5;0.0
02.09.2016;19:37;393.7;0.8;368.6;0.0
02.09.2016;19:38;393.8;0.8;369.0;0.0
02.09.2016;19:39;393.8;0.8;368.2;0.0
02.09.2016;19:40;393.9;0.9;367.3;2.6
02.09.2016;19:41;393.8;0.9;367.2;0.0
02.09.2016;19:42;393.7;0.9;367.8;0.0
02.09.2016;19:43;394.2;0.9;368.5;0.0
02.09.2016;19:44;394.4;0.9;369.5;0.0
02.09.2016;19:45;394.4;0.9;369.8;0.0
02.09.2016;19:46;394.4;0.9;369.8;0.0
02.09.2016;19:47;394.4;0.9;369.1;0.0
02.09.2016;19:48;394.2;0.9;368.7;0.0
02.09.2016;19:49;394.0;0.8;368.5;0.0
02.09.2016;19:50;394.0;0.9;364.3;0.0
02.09.2016;19:51;394.3;0.9;369.2;0.0
02.09.2016;19:52;394.5;0.9;369.6;0.0
02.09.2016;19:53;394.8;0.9;370.3;0.0
