#=360
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=240
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;13:08;42.0;48.0;59.0;67.0;103.0;146.0;121.0;275.0;1727.0;1125.0;1921.0;1151.0;1193.0;320.0;239.0;107.0;128.0;14.0;4.0;-25.0;7.0;-13.0;-17.0;19.0;20.0;31.0;27.0;-62.0;117.0;-82.0;25.0;-15.0;350.0;1921.0;522.0;52.0;24.0;-121.0;-11.0;-12.0;-12.0;78.0;-43.0;49.0;-163.0;69.0;-71.0;228.0;-6.0;275.0;147.0;38.0;-10.0;111.0;13.0;195.0;139.0;-201.0;26.0;64.0;653.0;1921.0;518.0;-143.0;-175.0;-201.0;183.0;206.0;268.0;69.0;198.0;83.0;453.0;113.0;-150.0;36.0;8.0;34.0;381.0;174.0;359.0;189.0;-469.0;-33.0;409.0;433.0;45.0;-126.0;-537.0;-497.0;-357.0;260.0;-187.0;76.0;495.0;-432.0;80.0;-280.0;-151.0;330.0
04.09.2016;13:12;43.0;50.0;60.0;76.0;108.0;217.0;1921.0;1505.0;1921.0;1921.0;1369.0;21.0;6.0;2.0;13.0;0.0;13.0;6.0;2.0;35.0;2.0;-8.0;28.0;29.0;-7.0;-5.0;56.0;4.0;452.0;36.0;50.0;603.0;-25.0;374.0;870.0;-3.0;12.0;-66.0;13.0;-69.0;22.0;453.0;178.0;14.0;-26.0;-77.0;-21.0;-45.0;-57.0;22.0;85.0;3.0;-7.0;32.0;-57.0;-11.0;82.0;76.0;337.0;726.0;323.0;466.0;-54.0;35.0;-260.0;203.0;-63.0;-158.0;-210.0;-25.0;182.0;170.0;-200.0;202.0;-25.0;-198.0;199.0;-50.0;80.0;482.0;-188.0;166.0;173.0;-48.0;-266.0;-579.0;-157.0;-586.0;93.0;-253.0;-175.0;-120.0;-198.0;-1.0;-20.0;-475.0;-70.0;189.0;874.0;349.0
04.09.2016;13:16;44.0;51.0;74.0;125.0;184.0;1921.0;1921.0;435.0;64.0;165.0;41.0;39.0;36.0;34.0;33.0;33.0;5.0;13.0;20.0;0.0;5.0;1.0;21.0;8.0;11.0;12.0;4.0;-36.0;-8.0;1921.0;1363.0;126.0;55.0;-26.0;-17.0;-70.0;-33.0;-15.0;1.0;-35.0;-12.0;-38.0;-72.0;-75.0;-33.0;43.0;-15.0;-141.0;58.0;-86.0;-62.0;29.0;-55.0;28.0;57.0;-16.0;-87.0;-28.0;55.0;-67.0;-181.0;52.0;80.0;52.0;-202.0;-111.0;68.0;112.0;-112.0;-100.0;-3.0;-303.0;168.0;-25.0;58.0;-230.0;12.0;-138.0;206.0;157.0;-368.0;-62.0;-31.0;-450.0;-320.0;-127.0;-319.0;142.0;382.0;-32.0;-405.0;-212.0;-223.0;-442.0;-131.0;-373.0;32.0;-86.0;380.0;102.0
04.09.2016;13:20;689.0;834.0;970.0;1074.0;1083.0;1051.0;1111.0;1921.0;1921.0;382.0;323.0;292.0;276.0;286.0;271.0;270.0;244.0;278.0;266.0;240.0;292.0;297.0;354.0;344.0;341.0;337.0;295.0;194.0;295.0;211.0;242.0;266.0;277.0;271.0;428.0;261.0;267.0;304.0;302.0;313.0;301.0;356.0;345.0;1443.0;406.0;450.0;311.0;8.0;186.0;15.0;235.0;587.0;-84.0;294.0;382.0;220.0;231.0;82.0;278.0;294.0;310.0;352.0;-13.0;-186.0;-272.0;-26.0;-172.0;-202.0;28.0;-65.0;6.0;-329.0;-378.0;-65.0;-7.0;-441.0;-52.0;-458.0;288.0;-76.0;79.0;-89.0;119.0;-669.0;-251.0;-282.0;9.0;340.0;-29.0;-453.0;-701.0;187.0;520.0;62.0;-176.0;-672.0;762.0;-181.0;-77.0;-49.0
04.09.2016;13:24;311.0;324.0;348.0;465.0;598.0;732.0;1921.0;1921.0;484.0;454.0;484.0;480.0;500.0;504.0;518.0;526.0;549.0;616.0;500.0;507.0;525.0;488.0;516.0;432.0;435.0;476.0;488.0;607.0;581.0;631.0;590.0;682.0;714.0;713.0;781.0;724.0;838.0;936.0;885.0;878.0;809.0;720.0;770.0;797.0;1921.0;792.0;351.0;520.0;633.0;318.0;470.0;1287.0;1614.0;764.0;559.0;-87.0;-7.0;313.0;405.0;333.0;309.0;165.0;-315.0;93.0;-104.0;59.0;-154.0;-302.0;-452.0;-105.0;-119.0;62.0;205.0;4.0;65.0;-128.0;-646.0;-702.0;-597.0;-373.0;-426.0;-28.0;-405.0;-220.0;-532.0;435.0;-413.0;197.0;-576.0;615.0;-438.0;227.0;198.0;-337.0;-78.0;-307.0;242.0;-291.0;-282.0;306.0
04.09.2016;13:28;222.0;232.0;225.0;228.0;257.0;375.0;968.0;1921.0;1921.0;1025.0;523.0;165.0;156.0;245.0;134.0;81.0;133.0;122.0;80.0;91.0;110.0;122.0;142.0;104.0;112.0;85.0;65.0;174.0;123.0;81.0;184.0;198.0;724.0;677.0;732.0;139.0;137.0;347.0;1919.0;1141.0;219.0;16.0;-117.0;56.0;-160.0;-43.0;133.0;3.0;-7.0;-6.0;-74.0;-17.0;-250.0;-88.0;-150.0;-117.0;-61.0;58.0;78.0;-101.0;359.0;133.0;3.0;-421.0;775.0;-181.0;231.0;356.0;125.0;190.0;-302.0;218.0;107.0;73.0;90.0;-573.0;152.0;194.0;-194.0;-148.0;-240.0;-204.0;-83.0;437.0;214.0;-465.0;12.0;59.0;217.0;195.0;-177.0;224.0;131.0;138.0;966.0;-262.0;130.0;-382.0;687.0;-192.0
04.09.2016;13:32;124.0;131.0;159.0;189.0;225.0;281.0;487.0;1921.0;1921.0;1921.0;108.0;92.0;87.0;238.0;1921.0;181.0;968.0;167.0;25.0;2.0;1.0;-13.0;14.0;-7.0;-9.0;-15.0;15.0;-54.0;4.0;-17.0;-42.0;3.0;-57.0;-36.0;38.0;-48.0;-52.0;82.0;-23.0;-46.0;46.0;-135.0;42.0;-55.0;73.0;-234.0;-1.0;4.0;-25.0;-60.0;-39.0;-153.0;-95.0;-16.0;178.0;-62.0;-132.0;143.0;152.0;11.0;-5.0;32.0;80.0;-182.0;-39.0;-65.0;125.0;143.0;38.0;-189.0;-328.0;183.0;-446.0;4.0;-99.0;-170.0;-328.0;322.0;-138.0;218.0;258.0;262.0;69.0;22.0;135.0;461.0;70.0;-416.0;59.0;538.0;325.0;-166.0;-167.0;577.0;-308.0;837.0;-384.0;-780.0;-428.0;-230.0
04.09.2016;13:36;72.0;83.0;103.0;131.0;158.0;216.0;1921.0;1921.0;629.0;254.0;-5.0;0.0;9.0;55.0;9.0;23.0;-11.0;-17.0;-6.0;-12.0;-13.0;13.0;-31.0;-52.0;17.0;-69.0;6.0;-55.0;10.0;-18.0;-20.0;-53.0;-43.0;-16.0;29.0;-32.0;-106.0;-49.0;-115.0;-63.0;35.0;20.0;-119.0;-12.0;48.0;-24.0;-228.0;-49.0;-83.0;140.0;-49.0;-176.0;24.0;13.0;-175.0;-183.0;-61.0;35.0;-15.0;-3.0;-262.0;-13.0;-59.0;-30.0;34.0;-193.0;-52.0;91.0;-65.0;-71.0;-569.0;20.0;-160.0;-214.0;129.0;151.0;-444.0;116.0;315.0;-200.0;-549.0;-94.0;42.0;-503.0;278.0;-519.0;-196.0;439.0;-36.0;109.0;187.0;-118.0;-359.0;-674.0;64.0;132.0;-974.0;-554.0;414.0;-59.0
04.09.2016;13:40;67.0;75.0;93.0;110.0;127.0;133.0;273.0;1921.0;1921.0;84.0;23.0;25.0;22.0;44.0;16.0;19.0;0.0;30.0;-12.0;27.0;76.0;76.0;77.0;124.0;143.0;56.0;56.0;8.0;-55.0;7.0;-48.0;57.0;36.0;-72.0;-50.0;0.0;-135.0;-76.0;-162.0;100.0;-89.0;7.0;17.0;78.0;-71.0;59.0;-129.0;24.0;125.0;-144.0;-68.0;-2.0;-160.0;-301.0;258.0;-14.0;-14.0;-25.0;8.0;32.0;-3.0;136.0;-17.0;131.0;-90.0;38.0;-133.0;357.0;1921.0;1842.0;331.0;267.0;-304.0;31.0;-192.0;203.0;-192.0;-411.0;-23.0;-29.0;-403.0;-64.0;154.0;-107.0;25.0;-79.0;-26.0;-305.0;28.0;138.0;-112.0;129.0;-153.0;887.0;-242.0;-337.0;-474.0;119.0;-574.0;-975.0
04.09.2016;13:44;193.0;246.0;313.0;375.0;471.0;529.0;535.0;1442.0;1921.0;1921.0;287.0;13.0;22.0;14.0;4.0;6.0;-21.0;-1.0;-14.0;-12.0;-14.0;-6.0;-14.0;-40.0;-18.0;11.0;-14.0;16.0;-19.0;1.0;-55.0;-38.0;-39.0;-47.0;-29.0;-80.0;-16.0;-9.0;192.0;-25.0;84.0;42.0;-22.0;-183.0;10.0;105.0;-10.0;107.0;144.0;-29.0;-55.0;163.0;141.0;-108.0;-56.0;-105.0;29.0;57.0;-23.0;69.0;95.0;19.0;-130.0;-325.0;58.0;12.0;117.0;-92.0;-28.0;-90.0;229.0;-50.0;-71.0;-149.0;60.0;73.0;92.0;-361.0;300.0;-30.0;-84.0;-202.0;-249.0;27.0;122.0;247.0;104.0;230.0;179.0;-319.0;-99.0;23.0;-321.0;235.0;-346.0;-47.0;-42.0;-257.0;517.0;522.0
04.09.2016;13:48;93.0;112.0;122.0;147.0;175.0;221.0;309.0;329.0;58.0;75.0;44.0;33.0;34.0;46.0;30.0;23.0;5.0;32.0;64.0;1921.0;1921.0;1710.0;-16.0;27.0;9.0;-1.0;-4.0;-32.0;-23.0;-91.0;5.0;77.0;1856.0;1921.0;184.0;152.0;572.0;927.0;1022.0;952.0;173.0;558.0;17.0;18.0;-33.0;111.0;-155.0;70.0;60.0;-57.0;52.0;-58.0;296.0;245.0;88.0;54.0;-95.0;5.0;-21.0;-47.0;-258.0;-61.0;88.0;-124.0;16.0;103.0;-104.0;-228.0;-107.0;-71.0;39.0;203.0;18.0;39.0;66.0;-102.0;-89.0;-48.0;-104.0;-368.0;-190.0;245.0;-405.0;-234.0;140.0;-468.0;-104.0;-8.0;164.0;327.0;136.0;-192.0;-10.0;114.0;-147.0;-13.0;-397.0;-338.0;-106.0;196.0
04.09.2016;13:52;50.0;56.0;65.0;76.0;82.0;61.0;50.0;41.0;37.0;27.0;32.0;31.0;31.0;23.0;43.0;46.0;55.0;102.0;877.0;48.0;1921.0;196.0;33.0;-15.0;85.0;1921.0;172.0;11.0;24.0;42.0;190.0;1921.0;796.0;770.0;88.0;-28.0;-16.0;-8.0;210.0;555.0;1921.0;330.0;11.0;75.0;108.0;20.0;56.0;112.0;58.0;111.0;-34.0;26.0;-97.0;157.0;-91.0;-7.0;231.0;-13.0;-51.0;76.0;-50.0;222.0;15.0;-178.0;159.0;-40.0;336.0;-14.0;-287.0;-159.0;386.0;-434.0;47.0;254.0;-72.0;-337.0;-19.0;-114.0;-12.0;200.0;273.0;-66.0;-172.0;-307.0;219.0;264.0;331.0;72.0;-106.0;433.0;-150.0;-326.0;-423.0;142.0;150.0;-269.0;172.0;-257.0;25.0;5.0
04.09.2016;13:56;47.0;55.0;60.0;61.0;67.0;78.0;74.0;616.0;39.0;29.0;20.0;27.0;34.0;31.0;28.0;18.0;39.0;61.0;31.0;23.0;23.0;36.0;4.0;1921.0;-15.0;10.0;-4.0;1246.0;704.0;167.0;30.0;109.0;-33.0;18.0;15.0;7.0;70.0;4.0;20.0;-78.0;-35.0;-22.0;-48.0;-42.0;11.0;-125.0;110.0;-81.0;-9.0;-12.0;19.0;144.0;56.0;-42.0;-53.0;-214.0;27.0;-141.0;-24.0;-150.0;9.0;-46.0;42.0;-40.0;-58.0;-215.0;-106.0;-12.0;159.0;125.0;-58.0;160.0;-98.0;79.0;-101.0;-10.0;-243.0;-115.0;-109.0;-311.0;68.0;81.0;-302.0;456.0;-79.0;642.0;353.0;305.0;-255.0;-302.0;-716.0;-92.0;-40.0;51.0;173.0;-662.0;94.0;820.0;-42.0;197.0
04.09.2016;14:00;47.0;53.0;61.0;70.0;75.0;81.0;103.0;149.0;108.0;51.0;59.0;101.0;172.0;350.0;1033.0;1921.0;1921.0;1921.0;1921.0;662.0;665.0;917.0;1921.0;1921.0;1921.0;1921.0;1229.0;1380.0;1252.0;1167.0;1155.0;1226.0;1275.0;1616.0;1921.0;1201.0;477.0;482.0;510.0;153.0;260.0;232.0;9.0;19.0;27.0;-13.0;8.0;-95.0;24.0;28.0;-11.0;-4.0;-102.0;25.0;30.0;0.0;-53.0;-37.0;-52.0;-61.0;-104.0;-84.0;47.0;-66.0;-108.0;-159.0;-75.0;273.0;276.0;131.0;-46.0;-132.0;67.0;27.0;196.0;-123.0;97.0;-169.0;-201.0;137.0;-199.0;263.0;210.0;130.0;510.0;351.0;-127.0;-154.0;-12.0;210.0;-129.0;-117.0;466.0;168.0;60.0;374.0;230.0;238.0;-109.0;-125.0
04.09.2016;14:04;1921.0;1723.0;1296.0;1311.0;1921.0;1921.0;1001.0;806.0;1208.0;1668.0;1921.0;1921.0;1882.0;1356.0;763.0;466.0;451.0;531.0;496.0;369.0;244.0;235.0;213.0;206.0;1285.0;1143.0;381.0;39.0;-22.0;-43.0;-20.0;-29.0;-45.0;-19.0;-12.0;-18.0;-24.0;-58.0;-91.0;-43.0;-74.0;-62.0;-13.0;22.0;-83.0;-77.0;-2.0;-33.0;-58.0;-11.0;-40.0;-118.0;-14.0;-46.0;-47.0;10.0;-9.0;-52.0;-70.0;-46.0;-89.0;36.0;-17.0;-173.0;-48.0;-15.0;65.0;-58.0;-25.0;-24.0;-177.0;-81.0;-59.0;-114.0;-75.0;-20.0;95.0;106.0;-51.0;-166.0;-87.0;35.0;126.0;-23.0;-168.0;-108.0;-185.0;5.0;-254.0;-76.0;139.0;-53.0;-84.0;62.0;-333.0;-72.0;-195.0;-47.0;92.0;-31.0
04.09.2016;14:08;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;960.0;854.0;860.0;852.0;892.0;1063.0;1024.0;1013.0;870.0;872.0;1003.0;805.0;824.0;377.0;403.0;82.0;37.0;16.0;-10.0;16.0;-1.0;-23.0;-21.0;-67.0;-52.0;-14.0;11.0;-19.0;-48.0;-20.0;-65.0;-46.0;-87.0;-60.0;-39.0;-29.0;-61.0;-61.0;-77.0;-35.0;-83.0;-46.0;-41.0;-34.0;-38.0;-51.0;-69.0;-64.0;-46.0;-25.0;-15.0;-4.0;-24.0;-30.0;-30.0;-63.0;-18.0;-74.0;-15.0;24.0;-48.0;-25.0;-24.0;-42.0;-46.0;-24.0;-25.0;-36.0;-45.0;-13.0;-25.0;-30.0;-41.0;-40.0;-26.0;-41.0;-44.0;-60.0;-67.0;-18.0;-28.0;-38.0;-56.0;-29.0;-23.0;-78.0;4.0;-21.0;-7.0;-35.0;-24.0
04.09.2016;14:12;1626.0;1455.0;1701.0;1921.0;1921.0;1921.0;1921.0;684.0;327.0;229.0;200.0;209.0;124.0;67.0;129.0;21.0;30.0;27.0;23.0;3.0;-1.0;26.0;12.0;9.0;27.0;5.0;4.0;21.0;17.0;28.0;92.0;88.0;43.0;-36.0;-31.0;-66.0;-84.0;-64.0;-76.0;-34.0;-83.0;-28.0;-70.0;-127.0;-75.0;-49.0;-85.0;-62.0;-73.0;-109.0;-93.0;-97.0;-77.0;-138.0;-26.0;-106.0;-80.0;-117.0;-61.0;-108.0;-56.0;-29.0;-136.0;-113.0;-73.0;-199.0;-4.0;-10.0;-201.0;-188.0;-107.0;-176.0;-213.0;-228.0;-126.0;-109.0;-66.0;-117.0;-66.0;-140.0;117.0;-316.0;-194.0;-329.0;5.0;-98.0;-73.0;-231.0;-321.0;-270.0;-230.0;-141.0;-174.0;-175.0;-20.0;-233.0;-151.0;-285.0;-392.0;-259.0
04.09.2016;14:16;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;109.0;-22.0;-33.0;-42.0;-39.0;-44.0;-35.0;-37.0;-53.0;-41.0;-58.0;-72.0;-42.0;-58.0;-72.0;-77.0;-57.0;-61.0;-76.0;-58.0;-65.0;-87.0;-76.0;-71.0;-60.0;-78.0;-68.0;-77.0;-58.0;-54.0;-63.0;-77.0;-46.0;-54.0;-65.0;-46.0;-70.0;-48.0;-37.0;-49.0;-57.0;-65.0;-71.0;-52.0;-50.0;-78.0;-60.0;-52.0;-41.0;-44.0;-79.0;-39.0;-50.0;-42.0;-47.0;-37.0;-23.0;-11.0;-47.0;-59.0;-35.0;-51.0;-42.0;-51.0;-36.0;-34.0;-21.0;-31.0;-50.0;-51.0;-62.0;-20.0;-45.0;-40.0;-23.0;-20.0;-32.0;-26.0;-40.0;-56.0;-50.0;-34.0;-24.0;-16.0;-14.0;-28.0;-50.0;-14.0
04.09.2016;14:20;1389.0;1555.0;1650.0;1284.0;989.0;1009.0;996.0;1006.0;976.0;797.0;693.0;1056.0;1921.0;1921.0;1257.0;45.0;-1.0;-18.0;-12.0;-22.0;-16.0;1.0;-15.0;-17.0;-20.0;-24.0;-33.0;-20.0;13.0;-29.0;-1.0;-35.0;-35.0;-35.0;-53.0;-74.0;18.0;-117.0;-31.0;-55.0;-34.0;-5.0;8.0;-35.0;33.0;-6.0;49.0;-53.0;90.0;-13.0;-41.0;71.0;-45.0;-127.0;-106.0;-97.0;-126.0;-43.0;-24.0;-58.0;35.0;18.0;-131.0;-136.0;-87.0;-36.0;-58.0;-244.0;-173.0;-176.0;6.0;-74.0;-14.0;-31.0;-285.0;59.0;-222.0;-45.0;52.0;-98.0;-108.0;-244.0;-189.0;52.0;-18.0;-75.0;-6.0;-262.0;-172.0;189.0;-163.0;-104.0;-9.0;-374.0;197.0;48.0;-251.0;-80.0;235.0;-388.0
04.09.2016;14:24;435.0;584.0;753.0;715.0;593.0;601.0;415.0;452.0;401.0;383.0;474.0;528.0;490.0;639.0;620.0;176.0;205.0;260.0;1921.0;1921.0;1921.0;1921.0;1921.0;1189.0;1921.0;77.0;10.0;3.0;52.0;3.0;-6.0;-15.0;-16.0;-56.0;-32.0;-36.0;-25.0;-29.0;83.0;-48.0;-9.0;-1.0;-43.0;-29.0;-109.0;-60.0;-57.0;-1.0;-97.0;-72.0;-62.0;-22.0;121.0;-223.0;-54.0;-41.0;-75.0;-110.0;-113.0;-137.0;-162.0;52.0;42.0;-42.0;-60.0;179.0;-95.0;213.0;169.0;50.0;-82.0;54.0;-18.0;220.0;-73.0;-51.0;-32.0;-61.0;-27.0;56.0;-101.0;-226.0;-410.0;-40.0;-250.0;81.0;177.0;-112.0;-478.0;-234.0;368.0;-464.0;202.0;326.0;-353.0;-475.0;-592.0;25.0;563.0;530.0
04.09.2016;14:28;138.0;166.0;250.0;315.0;238.0;261.0;322.0;1921.0;1921.0;1921.0;1921.0;164.0;583.0;26.0;-10.0;-7.0;8.0;4.0;-12.0;-12.0;-6.0;-28.0;-1.0;-16.0;17.0;-37.0;-25.0;4.0;-12.0;-22.0;10.0;-9.0;-5.0;-52.0;33.0;-40.0;55.0;-33.0;-7.0;-91.0;8.0;-40.0;-31.0;-15.0;36.0;100.0;34.0;-77.0;2.0;-88.0;-31.0;-16.0;16.0;40.0;54.0;-100.0;-16.0;24.0;93.0;-113.0;57.0;-73.0;-204.0;-7.0;-71.0;-272.0;-96.0;44.0;-80.0;-90.0;63.0;-160.0;-231.0;-142.0;-219.0;-84.0;-109.0;-132.0;-55.0;-143.0;-205.0;53.0;-114.0;61.0;-183.0;-209.0;-143.0;-387.0;440.0;-246.0;74.0;-189.0;371.0;-241.0;380.0;130.0;230.0;61.0;73.0;-334.0
04.09.2016;14:32;123.0;139.0;156.0;169.0;179.0;188.0;257.0;598.0;1921.0;1921.0;1348.0;670.0;9.0;1.0;-11.0;-18.0;1.0;0.0;0.0;958.0;194.0;25.0;-31.0;-13.0;-25.0;-1.0;8.0;-35.0;10.0;-39.0;-13.0;32.0;-9.0;10.0;-9.0;-44.0;-35.0;-49.0;-2.0;61.0;-33.0;-111.0;-86.0;-19.0;-50.0;-50.0;21.0;-30.0;-1.0;101.0;-116.0;10.0;-59.0;-75.0;-208.0;27.0;115.0;-76.0;-77.0;114.0;16.0;114.0;-247.0;-55.0;51.0;-217.0;50.0;275.0;-121.0;15.0;30.0;146.0;-123.0;77.0;443.0;-50.0;-181.0;-147.0;136.0;71.0;-100.0;136.0;-314.0;23.0;20.0;475.0;-347.0;-357.0;-318.0;-380.0;238.0;-73.0;-44.0;-225.0;-349.0;121.0;-95.0;-228.0;-302.0;-106.0
04.09.2016;14:36;105.0;109.0;99.0;95.0;98.0;106.0;95.0;116.0;162.0;227.0;1921.0;1921.0;83.0;56.0;37.0;38.0;65.0;41.0;44.0;27.0;53.0;121.0;50.0;21.0;19.0;-12.0;-18.0;-27.0;0.0;-51.0;-11.0;-21.0;-98.0;54.0;-120.0;3.0;-69.0;-59.0;57.0;-85.0;18.0;-119.0;100.0;-43.0;68.0;25.0;-2.0;-49.0;-25.0;67.0;-93.0;-52.0;81.0;-67.0;-45.0;-69.0;20.0;8.0;43.0;-332.0;45.0;53.0;47.0;24.0;56.0;-9.0;-8.0;-357.0;-129.0;-63.0;-303.0;85.0;-324.0;203.0;-44.0;-48.0;181.0;466.0;-138.0;-305.0;44.0;129.0;408.0;-105.0;97.0;417.0;89.0;-223.0;99.0;106.0;180.0;48.0;-237.0;-41.0;30.0;-418.0;81.0;576.0;-216.0;-393.0
04.09.2016;14:40;104.0;133.0;143.0;124.0;104.0;89.0;106.0;98.0;118.0;178.0;217.0;204.0;107.0;58.0;36.0;60.0;76.0;117.0;1921.0;1921.0;1288.0;137.0;31.0;59.0;22.0;8.0;47.0;34.0;3.0;-53.0;8.0;-46.0;91.0;50.0;-13.0;4.0;-18.0;212.0;30.0;26.0;-34.0;-9.0;-86.0;216.0;-21.0;3.0;-77.0;-73.0;-80.0;-63.0;46.0;54.0;1.0;75.0;46.0;149.0;-82.0;-115.0;-37.0;-10.0;194.0;8.0;-26.0;-57.0;-113.0;89.0;200.0;124.0;-219.0;-152.0;35.0;-245.0;332.0;3.0;101.0;414.0;-53.0;179.0;219.0;-315.0;-143.0;-232.0;433.0;271.0;460.0;-66.0;352.0;-211.0;341.0;-111.0;-368.0;-133.0;-21.0;-396.0;119.0;319.0;146.0;-233.0;-317.0;58.0
04.09.2016;14:44;107.0;129.0;133.0;105.0;107.0;100.0;109.0;84.0;117.0;141.0;89.0;100.0;77.0;80.0;49.0;80.0;83.0;62.0;71.0;44.0;46.0;42.0;54.0;47.0;44.0;31.0;30.0;13.0;41.0;-33.0;22.0;42.0;-7.0;29.0;72.0;4.0;-3.0;25.0;62.0;-67.0;103.0;-89.0;-10.0;60.0;-3.0;-55.0;-12.0;-58.0;-30.0;-65.0;105.0;66.0;-150.0;-79.0;29.0;-125.0;-32.0;-115.0;219.0;24.0;119.0;-66.0;-18.0;-59.0;88.0;-61.0;-213.0;257.0;-152.0;-221.0;-182.0;255.0;364.0;273.0;74.0;-30.0;119.0;145.0;15.0;-452.0;-123.0;-272.0;-118.0;-516.0;91.0;-126.0;230.0;2.0;-34.0;-165.0;108.0;513.0;357.0;-136.0;-247.0;-379.0;-410.0;194.0;-450.0;263.0
04.09.2016;14:48;105.0;140.0;197.0;127.0;97.0;83.0;80.0;82.0;91.0;110.0;120.0;104.0;87.0;99.0;115.0;353.0;1921.0;1921.0;1921.0;308.0;-21.0;-30.0;23.0;-43.0;13.0;-11.0;11.0;0.0;-26.0;20.0;-38.0;-8.0;-61.0;-18.0;-34.0;19.0;13.0;-41.0;-36.0;3.0;-27.0;11.0;-20.0;-15.0;-51.0;6.0;-33.0;9.0;-12.0;-14.0;165.0;114.0;-96.0;-51.0;-34.0;-113.0;29.0;-157.0;-76.0;-114.0;-100.0;17.0;-147.0;1.0;-47.0;0.0;-13.0;-95.0;10.0;-87.0;32.0;9.0;130.0;147.0;-237.0;68.0;-71.0;233.0;-406.0;-290.0;-460.0;-206.0;-101.0;197.0;-36.0;50.0;8.0;-430.0;156.0;100.0;234.0;50.0;-132.0;-104.0;-276.0;249.0;-294.0;-29.0;-553.0;-201.0
04.09.2016;14:52;102.0;135.0;193.0;321.0;1921.0;267.0;400.0;1921.0;1921.0;137.0;-3.0;-5.0;-6.0;-7.0;-9.0;-7.0;-10.0;-12.0;-20.0;-14.0;-19.0;-9.0;-24.0;-21.0;-20.0;-14.0;-8.0;-16.0;-20.0;-34.0;-35.0;-10.0;-8.0;-21.0;-31.0;-48.0;-11.0;-31.0;-6.0;-33.0;-17.0;-21.0;-40.0;-5.0;-19.0;9.0;-44.0;-44.0;-47.0;3.0;56.0;-58.0;-69.0;-104.0;-8.0;2.0;-32.0;-71.0;1.0;-82.0;-40.0;-30.0;-67.0;-28.0;-101.0;-19.0;-38.0;-60.0;-13.0;-49.0;-69.0;-111.0;4.0;-84.0;31.0;-65.0;-98.0;-108.0;38.0;-91.0;36.0;-121.0;-142.0;-48.0;-107.0;-20.0;-129.0;-114.0;-65.0;128.0;-71.0;-69.0;34.0;-184.0;-128.0;-42.0;-192.0;104.0;-98.0;30.0
04.09.2016;14:56;110.0;135.0;158.0;150.0;166.0;189.0;243.0;344.0;1460.0;1444.0;245.0;113.0;170.0;255.0;1446.0;412.0;366.0;74.0;78.0;222.0;33.0;505.0;240.0;666.0;-6.0;-15.0;110.0;916.0;727.0;1921.0;1921.0;935.0;38.0;187.0;29.0;-31.0;36.0;48.0;41.0;48.0;102.0;25.0;-18.0;-9.0;40.0;-30.0;-35.0;-67.0;37.0;55.0;32.0;7.0;-28.0;-8.0;177.0;-15.0;-32.0;-183.0;127.0;-46.0;-74.0;27.0;-15.0;32.0;-8.0;-60.0;-30.0;-97.0;-24.0;97.0;-83.0;151.0;216.0;-126.0;30.0;-26.0;-163.0;-63.0;278.0;-97.0;43.0;-94.0;245.0;26.0;189.0;184.0;89.0;598.0;-74.0;-104.0;-176.0;-86.0;63.0;-414.0;25.0;-184.0;322.0;-174.0;-724.0;116.0
